site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
RB,2018,2017-12-27,88,0.917568,172.9411776,0.9905999999999999,0,NA,-14.3,-25.5,2.8,-21.7,38,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-28,89,0.8716896,173.8128672,0.9905999999999999,0,NA,-17.7,-28.2,4.1,-26.2,33.5,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-29,90,0.8742384,174.6871056,0.9144,0,NA,-17.7,-31,1.3,-23.2,9.8,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-30,91,0.8436528,175.5307584,0.9398,0,NA,-13.8,-26.6,0.5,-18.7,24.1,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-31,92,0.8181648,176.3489232,0.9398,0,NA,-18.2,-23.2,3.4,-24.8,25.4,0.8774193548387097,1.1741935483870967
RB,2018,2018-01-01,93,0.7926768,177.1416,0.9398,0,NA,-17.7,-31,1.4,-24.3,31.3,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-02,94,0.7875792,177.9291792,0.9398,0,NA,-14.3,-14.9,0.9,-19.4,16.2,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-03,95,0.7926768,178.721856,1.0922,0,NA,-14.3,-14.9,1.7,-11.9,25.1,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-04,96,0.7824816,179.5043376,1.0413999999999999,2.5,NA,-14.3,-14.9,3.2,-12.3,5.2,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-05,97,0.7697376,180.2740752,1.143,0,NA,-11.6,-21.6,3.6,-24.4,17.4,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-06,98,0.7544448,181.02852000000001,1.1176,0,NA,-21,-23.8,3,-28.3,17.5,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-07,99,0.7289568,181.7574768,1.1176,0,NA,-10.5,-30.5,1.7,-20.9,28.7,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-08,100,0.7213104,182.4787872,1.143,3.3,NA,0.6,-13.8,2.1,-7.5,5.8,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-09,101,0.7213104,183.2000976,1.1683999999999999,1,NA,0.6,-9.9,3.7,-5.1,0,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-10,102,0.7238592,183.9239568,NA,0.5,NA,-0.5,-5.5,1.6,-0.4,127,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-11,103,0.866592,184.7905488,NA,0.8,NA,11.1,-1,3.4,6.7,30.2,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-12,104,40.27104,225.0615888,NA,41.4,NA,11.1,-1,2.4,5.8,1.6,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-13,105,13.89096,238.9525488,0.889,14.5,NA,-1,-16.6,5.8,-14.4,29.1,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-14,106,3.007584,241.9601328,NA,0,NA,-14.9,-22.1,2.8,-20.6,36.6,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-15,107,2.0364912,243.996624,NA,0,NA,-8.2,-23.2,0.5,-15.7,43.4,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-16,108,1.7994528,245.7960768,0.889,0.3,NA,-3.8,-14.3,1,-9.7,11.6,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-17,109,1.6082928,247.4043696,0.9144,0.3,NA,-3.2,-11,0.5,-8.5,0,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-18,110,1.4681088,248.8724784,0.9144,1.5,NA,-2.7,-17.1,1.3,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-19,111,1.3967424,250.2692208,NA,0,NA,-2.7,-6.6,1.4,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-20,112,1.4069376,251.6761584,0.9144,0,NA,4.4,-6,3.1,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-21,113,1.325376,253.0015344,0.9144,0,NA,3.9,-0.5,2.1,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-22,114,1.2514608,254.25299520000002,0.9144,2.5,NA,-0.5,-1.6,2.5,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-23,115,2.3474448,256.60044,0.9144,12.2,NA,2.8,-1,2.1,-9.1,73.8,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-24,116,2.0925648,258.6930048,1.0413999999999999,2,NA,1.7,-11.6,4.4,-3.8,25.2,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-25,117,1.5496704,260.2426752,NA,0,NA,-9.3,-15.5,3.2,-15.6,113.7,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-26,118,1.503792,261.7464672,NA,0,NA,-2.7,-17.1,0.5,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-27,119,1.4477184,263.1941856,1.0413999999999999,0,NA,7.8,-12.1,2.8,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-28,120,1.3941936,264.5883792,1.0413999999999999,0,NA,6.7,-1,2.9,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-29,121,1.3304736,265.9188528,1.0413999999999999,0,NA,-0.5,-5.5,2.5,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-30,122,1.2947904,267.2136432,1.0413999999999999,0,NA,-5.5,-11,3.2,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-01-31,123,1.2412656,268.4549088,NA,0.3,NA,-2.1,-14.9,2.8,NA,NA,0.5838709677419355,1.0612903225806454
RB,2018,2018-02-01,124,1.2081312,269.66304,1.0668,1,NA,3.3,-2.7,3.5,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-02,125,1.121472,270.784512,NA,0.3,NA,-2.1,-17.1,4.9,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-03,126,0.9838368,271.7683488,1.1683999999999999,0,NA,-7.1,-22.1,1.8,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-04,127,1.095984,272.8643328,1.1938,5.1,NA,0,-7.7,1.7,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-05,128,1.0781424,273.9424752,NA,0.8,NA,-1.6,-19.3,2.6,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-06,129,1.0169712,274.9594464,1.3461999999999998,0.5,NA,-2.7,-17.7,1.9,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-07,130,1.0042272,275.9636736,1.4478,13.5,NA,-5.5,-20.5,1,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-08,131,0.968544,276.9322176,1.5748,0,NA,-6.6,-18.2,1.6,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-09,132,0.9659952,277.8982128,1.524,0.5,NA,-4.9,-17.7,2.2,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-10,133,0.9761904,278.8744032,1.524,4.6,NA,0,-7.1,1.6,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-11,134,0.968544,279.8429472,1.524,0.5,NA,2.2,-6,1.4,NA,NA,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-12,135,1.5471216,281.3900688,NA,0.5,NA,1.7,-8.2,5.4,-10.3,66.2,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-13,136,1.1826432,282.572712,1.4986,0,NA,-3.8,-21,1.1,-11,96.2,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-14,137,1.0730448,283.6457568,1.4986,0,NA,3.9,-11.6,2.2,-3.7,43.9,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-15,138,1.1393136,284.7850704,1.4478,0,NA,11.1,-9.9,1.1,2,27.5,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-16,139,1.4808528,286.2659232,1.524,1.8,NA,5,-9.3,2.8,-3.3,18.8,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-17,140,1.2157776,287.4817008,1.4731999999999998,0.5,NA,0,-16.6,2.6,-9.6,70.5,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-18,141,1.1316672,288.613368,1.6256,3.3,NA,1.7,-10.5,1.3,-6.4,63.5,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-19,142,1.1138256,289.7271936,NA,1,NA,7.2,-14.3,1.5,-2.5,85.5,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-20,143,5.148576,294.8757696,NA,4.3,NA,6.1,0,0.9,7.2,10.8,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-21,144,34.66368,329.5394496,1.1938,0.3,NA,20.6,-0.5,3.7,6.8,45.7,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-22,145,9.608976,339.1484256,1.1938,0,NA,-0.5,-8.8,1.8,-6.7,34.9,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-23,146,2.956608,342.1050336,1.1683999999999999,4.3,NA,3.3,-9.9,2.6,-4.6,35.7,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-24,147,2.2760784,344.38111200000003,1.1683999999999999,0,NA,5,-4.9,2.1,-2.9,14.3,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-25,148,2.026296,346.407408,1.1938,3.6,NA,2.2,-5.5,3.5,-4.7,9.3,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-26,149,1.9345392,348.3419472,1.1938,0,NA,5,-4.9,2.6,-2.4,59.7,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-27,150,1.7408304000000001,350.0827776,NA,0,NA,8.3,-3.8,1.9,-1.1,122.1,0.14285714285714285,0.8285714285714285
RB,2018,2018-02-28,151,2.1002112,352.1829888,1.1683999999999999,0,NA,13.3,0.6,2.6,4.2,112.8,0.14285714285714285,0.8285714285714285
RB,2018,2018-03-01,152,2.752704,354.9356928,1.1938,1.5,NA,8.3,-1,2.8,-1.9,55.3,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-02,153,2.1384432,357.074136,1.1938,3.6,NA,0,-1,4.2,-3.5,9.2,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-03,154,1.7765136,358.8506496,1.1938,0,NA,2.2,-1.6,4.2,-3.9,37.4,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-04,155,1.618488,360.4691376,1.2191999999999998,0.8,NA,2.2,-1,3.3,-4.7,24.6,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-05,156,1.4961456,361.9652832,1.27,0.3,NA,2.2,-2.7,3.9,-4.9,32.3,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-06,157,1.3661568,363.33144,NA,0,NA,6.1,-6.6,1.3,-4,116.3,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-07,158,1.3432176,364.6746576,1.2953999999999999,4.8,NA,1.1,-3.8,2.6,-5.7,12.9,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-08,159,1.3049856,365.9796432,NA,10.2,NA,-1,-3.8,2.9,-5.5,11.2,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-09,160,1.2667536,367.2463968,NA,0,NA,1.1,-6,0.9,-6.5,10.3,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-10,161,1.2081312,368.454528,NA,1.5,NA,0,-2.7,3.1,-6.6,9.4,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-11,162,1.2591072,369.7136352,NA,0,NA,-0.5,-3.8,1.9,-6.5,48.5,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-12,163,1.2183264,370.9319616,1.8034,0,NA,2.8,-4.9,1.6,-5.1,57.1,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-13,164,1.3559616,372.2879232,1.9304,15,NA,0.6,-3.8,2.9,-5.9,10.1,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-14,165,1.159704,373.4476272,2.1336,8.6,NA,0.6,-2.7,2,-5,14.7,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-15,166,1.1698992,374.6175264,2.54,1.5,NA,0.6,-3.2,3.4,-6.6,32.7,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-16,167,1.1698992,375.7874256,2.54,0,NA,-3.2,-7.7,4.7,-11.4,51.5,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-17,168,1.1571552,376.9445808,NA,0,NA,-6,-22.1,4.6,-14.7,139,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-18,169,1.1418624,378.0864432,NA,0,NA,-6.6,-26.6,2.4,-15.7,178.6,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-19,170,1.1265696,379.2130128,NA,0,NA,-5.5,-23.8,2.3,-13.5,179.3,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-20,171,1.1112768,380.3242896,NA,0,NA,1.1,-22.1,1.8,-8.1,181.3,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-21,172,1.0985328,381.42282240000003,2.3622,0,NA,2.8,-18.2,1.3,-4.5,116.7,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-22,173,1.0857888,382.5086112,2.3114,0,NA,3.3,-11,2.6,-2.2,150.4,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-23,174,1.0501056,383.5587168,2.286,0,NA,3.9,-12.1,2,-3.1,162.3,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-24,175,0.9838368,384.5425536,2.2605999999999997,0,NA,0.6,-8.2,3.8,-5.8,177,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-25,176,0.9787392,385.5212928,2.2352,0,NA,3.9,-7.1,1.9,-4,167,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-26,177,0.9965808,386.51787360000003,NA,0,NA,8.3,-13.2,0.7,-1.5,195.4,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-27,178,1.006776,387.5246496,2.1844,0.3,NA,7.8,-11.6,3.4,-0.6,119,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-28,179,1.1622528,388.6869024,2.159,0.3,NA,7.2,-2.7,1.6,0.2,74.6,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-29,180,1.6082928,390.2951952,2.1336,7.1,NA,10.6,-1,0.8,2.2,77.2,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-30,181,11.240208,401.5354032,2.032,7.9,NA,5.6,0,2.7,0.8,71.2,0.054838709677419356,0.24838709677419354
RB,2018,2018-03-31,182,4.307472,405.8428752,2.032,0,NA,8.9,-6,3.1,-1,178.1,0.054838709677419356,0.24838709677419354
RB,2018,2018-04-01,183,2.880144,408.7230192,2.032,0.5,NA,8.3,-2.1,3.7,-2.8,79.2,0,0
RB,2018,2018-04-02,184,2.2200048,410.943024,2.032,0,NA,5,-4.9,1.6,-3.7,185.3,0,0
RB,2018,2018-04-03,185,1.9294416,412.8724656,2.032,1.3,NA,8.3,-4.9,1.7,-1,85.2,0,0
RB,2018,2018-04-04,186,7.493472,420.3659376,2.0574,15.2,NA,5.6,-4.9,3.2,-2.2,21.4,0,0
RB,2018,2018-04-05,187,4.281984,424.6479216,2.0574,0,NA,-1.6,-7.7,2.9,-10.5,208.6,0,0
RB,2018,2018-04-06,188,2.880144,427.5280656,2.0827999999999998,2.3,NA,2.2,-10.5,1.7,-6.3,68.1,0,0
RB,2018,2018-04-07,189,2.2990176,429.8270832,2.159,0,NA,3.9,-4.3,2.8,-5.5,140.1,0,0
RB,2018,2018-04-08,190,1.937088,431.7641712,2.159,0,NA,1.1,-8.2,2.7,-7.7,77.6,0,0
RB,2018,2018-04-09,191,1.7739648,433.538136,2.2352,0,NA,1.1,-7.1,3.4,-8.4,216.2,0,0
RB,2018,2018-04-10,192,1.5955488,435.1336848,2.2352,0,NA,3.9,-8.2,1.1,-4.5,121.1,0,0
RB,2018,2018-04-11,193,1.5445728,436.6782576,2.2098,0.3,NA,7.2,-7.7,2.2,-2.4,105.7,0,0
RB,2018,2018-04-12,194,2.2378464,438.916104,2.2098,9.4,NA,9.4,-2.1,2.6,-0,91.6,0,0
RB,2018,2018-04-13,195,6.473952,445.390056,2.1844,12.4,NA,10,4.4,1.7,2.9,143.1,0,0
RB,2018,2018-04-14,196,12.591072,457.981128,2.1082,2.3,NA,10,4.4,4,-5.6,41.3,0,0
RB,2018,2018-04-15,197,4.995648,462.97677600000003,2.2098,7.9,NA,-0.5,-6,2.7,-7.4,26.8,0,0
RB,2018,2018-04-16,198,4.231008,467.207784,2.2352,9.1,NA,4.4,-3.2,2.3,-3,12,0,0
RB,2018,2018-04-17,199,5.658336,472.86612,2.286,3.8,NA,3.9,-0.5,1.1,-2.5,65.2,0,0
RB,2018,2018-04-18,200,3.44088,476.307,2.286,0,NA,6.7,-0.5,3.6,-3.2,57.3,0,0
RB,2018,2018-04-19,201,2.854656,479.161656,2.3114,0.5,NA,5,0,2.4,-3.1,41.9,0,0
RB,2018,2018-04-20,202,3.517344,482.67900000000003,2.54,0,NA,3.3,-1,2.1,-4.2,45.8,0,0
RB,2018,2018-04-21,203,2.408616,485.087616,2.5145999999999997,0,NA,10,-3.8,2.4,-0.7,194.3,0,0
RB,2018,2018-04-22,204,2.778192,487.865808,2.4892,0,NA,12.2,-6,2.1,2.4,241.8,0,0
RB,2018,2018-04-23,205,3.925152,491.79096,2.4892,0,NA,18.3,-7.1,1,7.5,241.4,0,0
RB,2018,2018-04-24,206,9.787392,501.578352,2.4383999999999997,0,NA,21.7,-2.1,2.6,9.9,214.4,0,0
RB,2018,2018-04-25,207,24.799824,526.378176,2.3114,8.1,NA,11.7,5,0.7,5.7,32.4,0,0
RB,2018,2018-04-26,208,40.27104,566.649216,2.1844,7.4,NA,12.2,7.2,1.1,5,103.1,0,0
RB,2018,2018-04-27,209,21.588336,588.237552,2.1336,2.3,NA,13.9,3.9,1.1,4.3,55.4,0,0
RB,2018,2018-04-28,210,18.402336,606.639888,2.1082,2.8,NA,17.2,6.7,1.5,4.9,65.6,0,0
RB,2018,2018-04-29,211,20.00808,626.647968,2.1082,13.2,NA,8.3,1.7,1.7,1.3,34.1,0,0
RB,2018,2018-04-30,212,11.571552,638.21952,2.1082,4.1,NA,10.6,0,2,1.3,54.7,0,0
RB,2018,2018-05-01,213,15.980976,654.200496,2.032,0.3,NA,18.9,5.6,1.1,7.4,190.6,0,0.00967741935483871
RB,2018,2018-05-02,214,33.64416,687.844656,1.8541999999999998,0.3,NA,29.4,3.9,3.6,15.8,201.9,0,0.00967741935483871
RB,2018,2018-05-03,215,33.64416,721.488816,1.651,2.8,NA,20.6,12.8,0.6,12.8,22.8,0,0.00967741935483871
RB,2018,2018-05-04,216,37.97712,759.465936,NA,29.2,NA,22.8,12.2,1.3,11,41.9,0,0.00967741935483871
RB,2018,2018-05-05,217,25.258608,784.724544,1.1683999999999999,0,NA,21.1,8.3,3.3,8.8,238.2,0,0.00967741935483871
RB,2018,2018-05-06,218,13.151808,797.876352,1.0668,0,NA,20.6,6.7,1.9,11.6,132.6,0,0.00967741935483871
RB,2018,2018-05-07,219,8.309088,806.18544,0.9652,0,NA,16.1,0.6,2.6,7.2,250.8,0,0.00967741935483871
RB,2018,2018-05-08,220,6.142608,812.328048,0.9398,0,NA,22.8,-1.6,1.3,11.3,251.1,0,0.00967741935483871
RB,2018,2018-05-09,221,6.49944,818.827488,0.889,0,NA,26.7,1.1,2,15.4,211.7,0,0.00967741935483871
RB,2018,2018-05-10,222,6.372,825.199488,0.8382,0,NA,22.8,8.9,4.7,12.7,86.3,0,0.00967741935483871
RB,2018,2018-05-11,223,4.027104,829.226592,NA,0,NA,11.7,-1,4.2,2.2,267.1,0,0.00967741935483871
RB,2018,2018-05-12,224,2.4570432,831.6836352,NA,0,NA,17.8,-2.7,1.9,6.9,248.8,0,0.00967741935483871
RB,2018,2018-05-13,225,2.3296032,834.0132384,NA,0,NA,21.7,-2.1,2.1,11.3,253.3,0,0.00967741935483871
RB,2018,2018-05-14,226,2.778192,836.7914304,0.8128,0,NA,25,3.3,2.1,14,237.2,0,0.00967741935483871
RB,2018,2018-05-15,227,6.856272,843.6477024,NA,10.9,NA,16.1,4.4,1.3,11.2,45.5,0,0.00967741935483871
RB,2018,2018-05-16,228,3.236976,846.8846784,0.4826,0,NA,21.7,0.6,2.2,11,240.5,0,0.00967741935483871
RB,2018,2018-05-17,229,2.4009696,849.285648,0.43179999999999996,0,NA,20.6,5.6,2.7,11.3,150.5,0,0.00967741935483871
RB,2018,2018-05-18,230,1.8198432,851.1054912,0.35559999999999997,0,NA,20,0,0.9,8.2,256.3,0,0.00967741935483871
RB,2018,2018-05-19,231,1.6975008,852.802992,0.30479999999999996,3.8,NA,17.8,1.1,2.5,7.5,89.2,0,0.00967741935483871
RB,2018,2018-05-20,232,5.760288,858.56328,NA,3.8,NA,17.8,5.6,2.6,10.7,68.8,0,0.00967741935483871
RB,2018,2018-05-21,233,2.599776,861.163056,0.127,0,NA,24.4,1.7,1.5,12.7,246.8,0,0.00967741935483871
RB,2018,2018-05-22,234,2.701728,863.864784,0.1016,7.4,NA,20.6,5.6,1.3,11.6,62.8,0,0.00967741935483871
RB,2018,2018-05-23,235,4.944672,868.809456,0.0508,0,NA,22.2,5.6,1.8,12.2,170.1,0,0.00967741935483871
RB,2018,2018-05-24,236,2.2403952,871.0498512,0.0508,0,NA,22.2,3.3,2,12.1,258.6,0,0.00967741935483871
RB,2018,2018-05-25,237,1.7561232,872.8059744,0.0254,0.8,NA,26.7,6.1,3.4,16,127.9,0,0.00967741935483871
RB,2018,2018-05-26,238,1.8453312,874.6513056,0.0254,5.1,NA,20,13.3,1,13.8,58.4,0,0.00967741935483871
RB,2018,2018-05-27,239,1.5598656,876.2111712,0,0,NA,17.2,10.6,3.1,9.5,40.7,0,0.00967741935483871
RB,2018,2018-05-28,240,1.3483152,877.5594864,0,0,NA,24.4,10.6,2.8,13.4,164.3,0,0.00967741935483871
RB,2018,2018-05-29,241,1.2132288,878.7727152,0,0,NA,25.6,6.1,2,16.6,252.5,0,0.00967741935483871
RB,2018,2018-05-30,242,1.057752,879.8304672,0,0,NA,27.8,3.3,1.8,17.5,245.9,0,0.00967741935483871
RB,2018,2018-05-31,243,0.9532512,880.7837184,0,0,NA,28.9,10.6,3.1,19.3,196.2,0,0.00967741935483871
RB,2018,2018-06-01,244,0.8946288,881.6783472,0,0,NA,29.4,20,1.7,19.9,141.3,0,0.03666666666666667
RB,2018,2018-06-02,245,0.8462016,882.5245488,0,0,NA,22.8,7.2,2.9,14.3,182.8,0,0.03666666666666667
RB,2018,2018-06-03,246,0.7697376,883.2942864,0,0,NA,23.9,2.8,2.4,13.3,258.3,0,0.03666666666666667
RB,2018,2018-06-04,247,1.248912,884.5431984,0,5.8,NA,12.2,7.8,3.1,5.4,18.1,0,0.03666666666666667
RB,2018,2018-06-05,248,1.3024368,885.8456352,0,0.5,NA,13.9,4.4,1.3,6.1,55.2,0,0.03666666666666667
RB,2018,2018-06-06,249,1.0628496,886.9084848,0,0,NA,17.8,5.6,1.4,8.5,115.4,0,0.03666666666666667
RB,2018,2018-06-07,250,0.9379584,887.8464432,0,0,NA,20.6,6.1,1.2,11.1,112.6,0,0.03666666666666667
RB,2018,2018-06-08,251,0.8385552,888.6849984,0,0.3,NA,22.2,5.6,2.1,12.6,258.1,0,0.03666666666666667
RB,2018,2018-06-09,252,0.7315056,889.416504,0,0,NA,22.2,4.4,1.8,13,252.2,0,0.03666666666666667
RB,2018,2018-06-10,253,0.6779808,890.0944848,0,0,NA,20.6,1.1,1.7,11.1,214.6,0,0.03666666666666667
RB,2018,2018-06-11,254,0.6473952,890.74188,0,0,NA,23.3,0.6,1,12.1,258.1,0,0.03666666666666667
RB,2018,2018-06-12,255,0.611712,891.353592,0,0,NA,26.7,2.2,1.9,15.8,230.5,0,0.03666666666666667
RB,2018,2018-06-13,256,0.5938704,891.9474624,0,1.3,NA,27.2,10,3,16.7,136.6,0,0.03666666666666667
RB,2018,2018-06-14,257,1.2540096,893.201472,0,2.5,NA,18.3,11.7,2.6,10.1,32,0,0.03666666666666667
RB,2018,2018-06-15,258,1.2922416,894.4937136,0,0.3,NA,23.3,8.3,2.4,11.5,259.9,0,0.03666666666666667
RB,2018,2018-06-16,259,0.7442496,895.2379632,0,0,NA,26.7,6.1,1.7,16.6,209.3,0,0.03666666666666667
RB,2018,2018-06-17,260,0.6168096,895.8547728,0,0,NA,30,6.7,1.3,19.8,215.2,0,0.03666666666666667
RB,2018,2018-06-18,261,8.767872,904.6226448,0,38.1,NA,29.4,16.7,2.6,19.3,50.7,0,0.03666666666666667
RB,2018,2018-06-19,262,6.040656,910.6633008,0,0,NA,21.7,8.9,3.7,12.8,266.1,0,0.03666666666666667
RB,2018,2018-06-20,263,1.389096,912.0523968,0,0,NA,24.4,6.1,1.7,15.3,190.8,0,0.03666666666666667
RB,2018,2018-06-21,264,0.9277632,912.98016,0,0,NA,20,5,2.9,12.2,257.5,0,0.03666666666666667
RB,2018,2018-06-22,265,0.7544448,913.7346048,0,0,NA,25.6,2.2,1.2,14.6,254.3,0,0.03666666666666667
RB,2018,2018-06-23,266,0.7315056,914.4661104,0,0.8,NA,19.4,10.6,1.7,12.1,71.1,0,0.03666666666666667
RB,2018,2018-06-24,267,0.7722864,915.2383968,0,1,NA,20,12.8,0.9,12.5,53.1,0,0.03666666666666667
RB,2018,2018-06-25,268,0.7799328,916.0183296,0,1.5,NA,20,5,3.3,11,235.5,0,0.03666666666666667
RB,2018,2018-06-26,269,0.6448464,916.663176,0,0,NA,23.9,2.2,1.2,13.9,248.6,0,0.03666666666666667
RB,2018,2018-06-27,270,0.6779808,917.3411568,0,7.4,NA,23.9,8.3,1.6,15.3,121.6,0,0.03666666666666667
RB,2018,2018-06-28,271,7.544448,924.8856048,0,13.2,NA,21.7,15,0.6,14.8,42.3,0,0.03666666666666667
RB,2018,2018-06-29,272,2.2302,927.1158048,0,0,NA,28.9,15.6,1.1,18.6,182.2,0,0.03666666666666667
RB,2018,2018-06-30,273,1.1189232,928.234728,0,0,NA,31.7,15.6,1.9,21.8,193.8,0,0.03666666666666667
RB,2018,2018-07-01,274,0.841104,929.075832,0,1.5,NA,33.3,20,1.2,23.9,145.9,0,0.016129032258064516
RB,2018,2018-07-02,275,0.7060176,929.7818496,0,0,NA,33.3,22.2,2.9,24.5,213.8,0,0.016129032258064516
RB,2018,2018-07-03,276,0.6193584,930.401208,0,0,NA,31.1,16.1,1.5,22.4,240.4,0,0.016129032258064516
RB,2018,2018-07-04,277,0.5581872,930.9593952,0,0,NA,33.3,13.3,1,24.1,244.1,0,0.016129032258064516
RB,2018,2018-07-05,278,0.5199552,931.4793504,0,0,NA,33.3,15.6,2.6,24.2,226.8,0,0.016129032258064516
RB,2018,2018-07-06,279,1.0653984,932.5447488,0,8.1,NA,27.8,7.8,3.5,15.1,159.9,0,0.016129032258064516
RB,2018,2018-07-07,280,0.6473952,933.192144,0,0,NA,24.4,5.6,1.6,14.4,211.8,0,0.016129032258064516
RB,2018,2018-07-08,281,0.5505408,933.7426848,0,0,NA,27.8,7.2,1,18.1,228.5,0,0.016129032258064516
RB,2018,2018-07-09,282,0.497016,934.2397008,0,0,NA,31.1,9.4,1.6,20.9,245.7,0,0.016129032258064516
RB,2018,2018-07-10,283,0.4740768,934.7137776,0,6.9,NA,30,12.8,2,19.1,177.2,0,0.016129032258064516
RB,2018,2018-07-11,284,0.5760288,935.2898064,0,0,NA,24.4,8.9,1.4,14.6,242,0,0.016129032258064516
RB,2018,2018-07-12,285,0.4689792,935.7587856,0,0,NA,27.2,6.1,1.3,16.8,223.8,0,0.016129032258064516
