site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
RB,2016,2016-01-19,111,1.2947904,268.4090304,0,NA,-8.2,-14.3,119.4,26.47399686760739,22.87794596666028,0,0.635,-19,-14,934.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-20,112,1.2591072,269.6681376,0,NA,-4.9,-9.9,119.4,26.59818643015343,22.87794596666028,0,0.7365999999999999,-13.7,-15.5,1434.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-21,113,1.2208752,270.8890128,0,NA,-7.1,-14.3,119.4,26.718605054565476,22.87794596666028,0,0.7111999999999999,-14.6,-15.766666666666666,1921.75,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-22,114,1.197936,272.0869488,0,NA,-3.8,-18.2,119.4,26.83676111609713,22.87794596666028,0,0.6858,-13.2,-13.833333333333332,1624.75,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-23,115,1.172448,273.2593968,0,NA,-3.8,-21,119.4,26.95240321887279,22.87794596666028,0,0.6095999999999999,-11.9,-13.233333333333333,1360.5,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-24,116,1.1648016,274.4241984,0,NA,-3.8,-22.7,119.4,27.06729113402166,22.87794596666028,0,0.6095999999999999,-9.8,-11.633333333333333,1764.5,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-25,117,1.1546064,275.5788048,0,NA,2.2,-10.5,119.4,27.181173465668124,22.87794596666028,0,0.6095999999999999,-6.6,-9.433333333333334,1752,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-26,118,1.1316672,276.710472,0,NA,8.3,-7.1,119.4,27.292793234434193,22.87794596666028,0,0.6095999999999999,-2.6,-6.333333333333334,572,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-27,119,1.1316672,277.8421392,0,NA,4.4,-9.9,119.4,27.404413003200272,22.87794596666028,0,0.5841999999999999,-7,-5.4,774.75,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-28,120,1.1291184,278.9712576,0,NA,2.8,-13.2,119.4,27.515781376090743,22.87794596666028,0,0.5841999999999999,-7.1,-5.566666666666666,1035,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-29,121,1.1265696,280.0978272,0,NA,1.7,-4.9,119.4,27.626898353105616,22.87794596666028,0,0.635,-4.9,-6.333333333333333,430,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-30,122,1.1291184,281.2269456,0,NA,2.8,-5.5,119.4,27.738266725996098,22.87794596666028,0,0.5841999999999999,-7.3,-6.433333333333334,289.75,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-31,123,1.1495088,282.3764544,0,NA,11.1,-3.8,119.4,27.85164626589136,22.87794596666028,0,0.5841999999999999,2.1,-3.3666666666666667,1456.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-02-01,124,1.9472832,284.3237376,0,NA,12.8,-2.1,119.4,28.0437127148492,22.87794596666028,0,0.5841999999999999,1.3,-1.2999999999999998,718,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-02,125,1.0857888,285.4095264,0,NA,3.9,-4.9,119.4,28.150807357854486,22.87794596666028,0,0.5841999999999999,-5.9,-0.8333333333333334,1466.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-03,126,1.5496704,286.95919680000003,9.1,NA,6.7,-3.8,128.5,28.303656050218844,24.62157501437057,9.1,0.5334,-0.7,-1.7666666666666668,181.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-04,127,3.211488,290.1706848,0,NA,11.1,0,128.5,28.620414853473914,24.62157501437057,9.1,0.508,-0.1,-2.2333333333333334,908.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-05,128,1.5853536,291.7560384,0,NA,1.1,-7.7,128.5,28.776783088096657,24.62157501437057,9.1,0.508,-8.3,-3.0333333333333337,661,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-06,129,1.3406688,293.0967072,0,NA,3.3,-8.2,128.5,28.909017318661874,24.62157501437057,0,0.5334,-6.8,-5.066666666666666,922.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-07,130,1.21068,294.3073872,0,NA,1.7,-4.3,128.5,29.028430359571523,24.62157501437057,0,0.5334,-5.5,-6.866666666666667,567.25,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-08,131,1.14696,295.45434720000003,0,NA,-1,-7.1,128.5,29.14155850359119,24.62157501437057,0,0.5334,-8.6,-6.966666666666667,1175,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-09,132,1.1495088,296.603856,0,NA,-1.6,-8.2,128.5,29.25493804348646,24.62157501437057,0,0.5588,-10.3,-8.133333333333333,444.25,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-10,133,1.1010816,297.7049376,0,NA,-1.6,-8.2,128.5,29.36354106174534,24.62157501437057,0,0.5588,-7.5,-8.8,285.25,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-11,134,1.0424592,298.7473968,0,NA,-6,-17.1,128.5,29.46636197486544,24.62157501437057,0,0.6095999999999999,-16.5,-11.433333333333334,1831.5,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-12,135,1.070496,299.8178928,0,NA,-5.5,-19.9,128.5,29.57194824261713,24.62157501437057,0,0.6095999999999999,-17.5,-13.833333333333334,2450.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-13,136,1.1673504,300.9852432,0,NA,-5.5,-19.9,128.5,29.687087553641593,24.62157501437057,0,0.6095999999999999,-24.1,-19.366666666666667,1797.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-14,137,1.2055824,302.1908256,0,NA,-17.1,-27.1,128.5,29.805997802800043,24.62157501437057,0,0.6095999999999999,-27.6,-23.066666666666666,2588,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-15,138,1.1775456,303.3683712,0,NA,-5.5,-26,128.5,29.92214269732691,24.62157501437057,0,0.6095999999999999,-16.3,-22.666666666666668,1694.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-16,139,4.97016,308.3385312,16,NA,11.1,-6.6,144.5,30.41236465474547,27.68729641693811,16,0.5841999999999999,-1.4,-15.100000000000001,281.5,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-17,140,4.103568,312.44209920000003,0,NA,1.1,-3.8,144.5,30.817112014460292,27.68729641693811,16,0.5841999999999999,-7.5,-8.4,702.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-18,141,1.7892576,314.2313568,0,NA,-3.8,-14.3,144.5,30.993591919130974,27.68729641693811,16,0.6095999999999999,-14.3,-7.733333333333333,1725.25,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-19,142,1.6337808,315.8651376,1,NA,2.8,-16.6,145.5,31.154736675390104,27.87890400459858,1,0.6095999999999999,-7.7,-9.833333333333334,1335,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-20,143,2.0237472,317.8888848,1.3,NA,7.8,-0.5,146.8,31.354345000615925,28.127993868557198,2.3,0.6604,-2.2,-8.066666666666666,153,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-21,144,2.5054704,320.3943552,0.3,NA,3.9,-3.8,147.1,31.60146714633,28.185476144855336,2.6,0.762,-4.1,-4.666666666666667,267.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-22,145,1.5190848,321.91344,0,NA,-3.8,-13.2,147.1,31.751299088187157,28.185476144855336,1.6,0.762,-12.7,-6.333333333333333,1698,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-23,146,1.3534128,323.2668528,0,NA,2.2,-15.5,147.1,31.884790298130365,28.185476144855336,0.3,0.762,-10.1,-8.966666666666667,729.25,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-24,147,2.701728,325.9685808,12.7,NA,2.2,-15.5,159.8,32.151269926265584,30.618892508143325,12.7,0.7874,-2.9,-8.566666666666666,236,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-25,148,39.5064,365.4749808,18.8,NA,2.2,-15.5,178.6,36.0479059980542,34.22111515616019,31.5,0.762,1.3,-3.9,670.5,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-26,149,6.142608,371.6175888,0.3,NA,-1,-10.5,178.9,36.653770058248426,34.27859743245833,31.8,0.8635999999999999,-13.9,-5.166666666666667,1361,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-27,150,5.148576,376.7661648,0,NA,2.2,-16,178.9,37.16158972695894,34.27859743245833,19.1,0.8635999999999999,-9.9,-7.5,2436.75,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-28,151,3.721248,380.4874128,0,NA,3.9,-3.8,178.9,37.52862770533387,34.27859743245833,0.3,0.8635999999999999,-1.3,-8.366666666666667,1224.5,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-02-29,152,3.976128,384.4635408,3,NA,12.8,-3.8,181.9,37.92080527126871,34.853420195439746,3,0.8635999999999999,0.9,-3.4333333333333336,341.5,188.39999999999998,0.4862068965517241,1.403448275862069
RB,2016,2016-03-01,153,4.281984,388.7455248,0,NA,-1,-11.6,181.9,38.343150342275486,34.853420195439746,3,0.8382,-11.7,-4.033333333333333,2049.25,188.39999999999998,0,0
RB,2016,2016-03-02,154,3.619296,392.3648208,9.1,NA,2.8,-11.6,191,38.70013248562644,36.59704924315003,12.1,0.889,-10.1,-6.966666666666666,594.5,188.39999999999998,0,0
RB,2016,2016-03-03,155,3.186,395.5508208,0,NA,-7.7,-16.6,191,39.01437733012552,36.59704924315003,9.1,0.889,-17.8,-13.2,1865.75,188.39999999999998,0,0
RB,2016,2016-03-04,156,3.084048,398.6348688,0,NA,-1.6,-18.2,191,39.31856633960063,36.59704924315003,9.1,0.889,-13.1,-13.666666666666666,1948.5,188.39999999999998,0,0
RB,2016,2016-03-05,157,3.05856,401.6934288,0,NA,0,-16,191,39.62024139031975,36.59704924315003,0,0.889,-10.8,-13.9,2912.75,188.39999999999998,0,0
RB,2016,2016-03-06,158,2.3219568,404.0153856,0,NA,3.9,-9.3,191,39.84926303299068,36.59704924315003,0,0.8635999999999999,-6.1,-10,3508.75,188.39999999999998,0,0
RB,2016,2016-03-07,159,1.8427824,405.858168,0.5,NA,4.4,-5.5,191.5,40.031022251048945,36.69285303698027,0.5,0.889,-2.8,-6.566666666666666,239.25,188.39999999999998,0,0
RB,2016,2016-03-08,160,1.6133904,407.4715584,0,NA,9.4,1.7,191.5,40.190155840303284,36.69285303698027,0.5,0.8382,1,-2.6333333333333333,3204.5,188.39999999999998,0,0
RB,2016,2016-03-09,161,8.105184,415.5767424,0,NA,20.6,3.3,191.5,40.989594724708944,36.69285303698027,0.5,0.7874,9.5,2.566666666666667,1405.25,188.39999999999998,0,0
RB,2016,2016-03-10,162,28.0368,443.61354240000003,5.8,NA,20.6,3.3,197.3,43.75494935630086,37.804177045411,5.8,0.7111999999999999,7.3,5.933333333333334,561,188.39999999999998,0,0
RB,2016,2016-03-11,163,16.5672,460.1807424,0.3,NA,5,-4.9,197.6,45.38902254769608,37.86165932170914,6.1,0.6604,-1.3,5.166666666666667,2904,188.39999999999998,0,0
RB,2016,2016-03-12,164,6.601392,466.7821344,0,NA,14.4,-6.6,197.6,46.04013786549818,37.86165932170914,6.1,0.6604,2.6,2.8666666666666667,4111.5,188.39999999999998,0,0
RB,2016,2016-03-13,165,5.454432,472.2365664,0,NA,11.1,-3.8,197.6,46.57812503928061,37.86165932170914,0.3,0.6604,1.4,0.9,3881.5,188.39999999999998,0,0
RB,2016,2016-03-14,166,4.052592,476.2891584,1,NA,3.3,-5.5,198.6,46.97784448148344,38.05326690936961,1,0.6604,-2.8,0.4000000000000001,742,188.39999999999998,0,0
RB,2016,2016-03-15,167,3.56832,479.8574784,0,NA,8.9,1.1,198.6,47.329798707322404,38.05326690936961,1,0.635,0.2,-0.39999999999999997,1457.75,188.39999999999998,0,0
RB,2016,2016-03-16,168,5.505408,485.3628864,2.8,NA,12.8,1.1,201.4,47.87281379861682,38.589768154818934,3.8,0.6095999999999999,4.5,0.6333333333333334,3150,188.39999999999998,0,0
RB,2016,2016-03-17,169,11.826432,497.1893184,0,NA,13.3,1.1,201.4,49.0392906613974,38.589768154818934,2.8,0.6095999999999999,3.2,2.6333333333333333,2518.5,188.39999999999998,0,0
RB,2016,2016-03-18,170,6.295536,503.4848544,0,NA,5,-6,201.4,49.660238474127596,38.589768154818934,2.8,0.635,-5.5,0.7333333333333334,3198,188.39999999999998,0,0
RB,2016,2016-03-19,171,3.772224,507.2570784,0,NA,-1,-8.8,201.4,50.0323043700145,38.589768154818934,0,0.635,-10.4,-4.233333333333333,4523,188.39999999999998,0,0
RB,2016,2016-03-20,172,2.80368,510.0607584,0,NA,4.4,-12.7,201.4,50.30883983317369,38.589768154818934,0,0.635,-6.8,-7.566666666666666,4667,188.39999999999998,0,0
RB,2016,2016-03-21,173,2.4519456,512.512704,0,NA,3.3,-5.5,201.4,50.55068266550019,38.589768154818934,0,0.635,-5,-7.4,3686,188.39999999999998,0,0
RB,2016,2016-03-22,174,2.051784,514.564488,0,NA,6.1,-4.9,201.4,50.75305634535759,38.589768154818934,0,0.635,-5.2,-5.666666666666667,2945.5,188.39999999999998,0,0
RB,2016,2016-03-23,175,2.077272,516.64176,0,NA,3.3,-2.7,201.4,50.957943983971,38.589768154818934,0,0.6858,-3.1,-4.433333333333334,2299.75,188.39999999999998,0,0
RB,2016,2016-03-24,176,1.8784656,518.5202256,0.8,NA,2.2,-4.9,202.2,51.143222744287655,38.74305422494731,0.8,0.7111999999999999,-6.2,-4.833333333333334,348,188.39999999999998,0,0
RB,2016,2016-03-25,177,3.160512,521.6807376,1.8,NA,4.4,-1.6,204,51.45495363003075,39.08794788273616,2.6,0.7365999999999999,-1.5,-3.6,374.5,188.39999999999998,0,0
RB,2016,2016-03-26,178,2.701728,524.3824656,0,NA,10,-4.3,204,51.72143325816597,39.08794788273616,2.6,0.7365999999999999,-2,-3.2333333333333334,4717,188.39999999999998,0,0
RB,2016,2016-03-27,179,2.497824,526.8802896,0,NA,15,-5.5,204,51.96780121625324,39.08794788273616,1.8,0.7111999999999999,3.8,0.09999999999999994,4654,188.39999999999998,0,0
RB,2016,2016-03-28,180,8.105184,534.9854736,6.6,NA,6.1,-0.5,210.6,52.76724010065891,40.35255796129527,6.6,0.7111999999999999,0.2,0.6666666666666666,374.75,188.39999999999998,0,0
RB,2016,2016-03-29,181,8.309088,543.2945616,0,NA,4.4,-3.8,210.6,53.5867906551125,40.35255796129527,6.6,0.889,-5.4,-0.46666666666666684,2094,188.39999999999998,0,0
RB,2016,2016-03-30,182,3.925152,547.2197136,0,NA,11.7,-7.1,210.6,53.97394030353537,40.35255796129527,6.6,0.8635999999999999,-0,-1.7333333333333334,4127.25,188.39999999999998,0,0
RB,2016,2016-03-31,183,6.066144,553.2858576,0,NA,18.9,9.4,210.6,54.57226248746163,40.35255796129527,0,0.8128,7.4,0.6666666666666666,785.25,188.39999999999998,0,0
RB,2016,2016-04-01,184,36.44784,589.7336976,9.7,NA,19.4,5.6,220.3,58.167223508531116,42.211151561601845,9.7,0.6858,8.3,5.233333333333333,872.25,188.5,0,0.0033333333333333335
RB,2016,2016-04-02,185,9.481536,599.2152336,0,NA,10.6,-3.2,220.3,59.10241616576039,42.211151561601845,9.7,0.6858,-0.5,5.066666666666667,2203.25,188.5,0,0.0033333333333333335
RB,2016,2016-04-03,186,4.84272,604.0579536,0,NA,0,-8.8,220.3,59.580068329399,42.211151561601845,9.7,0.6858,-11.3,-1.1666666666666667,1691,188.5,0,0.0033333333333333335
RB,2016,2016-04-04,187,3.160512,607.2184656,0,NA,-2.7,-11.6,220.3,59.89179921514207,42.211151561601845,0,0.7111999999999999,-12.3,-8.033333333333333,1296.75,188.5,0,0.0033333333333333335
RB,2016,2016-04-05,188,2.599776,609.8182416,0,NA,-1.6,-13.8,220.3,60.14822300825332,42.211151561601845,0,0.7111999999999999,-10.6,-11.4,5351.25,188.5,0,0.0033333333333333335
RB,2016,2016-04-06,189,2.4493968,612.2676384,1,NA,5,-11.6,221.3,60.389814444704214,42.402759149262316,1,0.7111999999999999,-6.2,-9.7,2903,188.5,0,0.0033333333333333335
RB,2016,2016-04-07,190,9.558,621.8256384,11.2,NA,13.9,-1.6,232.5,61.33254897820146,44.54876413105959,12.2,0.8382,0.6,-5.4,1360.75,188.5,0,0.0033333333333333335
RB,2016,2016-04-08,191,8.614944,630.4405824,3,NA,4.4,-4.3,235.5,62.18226703772698,45.123586894041004,15.2,0.889,-3.3,-2.966666666666667,494.25,188.5,0,0.0033333333333333335
RB,2016,2016-04-09,192,3.95064,634.3912224,0,NA,0,-5.5,235.5,62.57193064490584,45.123586894041004,14.2,0.9398,-8.1,-3.5999999999999996,1928.25,188.5,0,0.0033333333333333335
RB,2016,2016-04-10,193,3.033072,637.4242944,0,NA,2.8,-7.7,235.5,62.87109173686897,45.123586894041004,3,0.9652,-7.7,-6.366666666666666,2861.25,188.5,0,0.0033333333333333335
RB,2016,2016-04-11,194,3.644784,641.0690784,2.8,NA,5,-1.6,238.29999999999998,63.23058783897591,45.66008813949033,2.8,0.9144,-1.1,-5.633333333333333,223.5,188.5,0,0.0033333333333333335
RB,2016,2016-04-12,195,23.780304,664.8493824,7.6,NA,7.8,0.6,245.9,65.57611135831705,47.116305805709906,10.399999999999999,0.889,0.2,-2.8666666666666667,2639.75,188.5,0,0.0033333333333333335
RB,2016,2016-04-13,196,6.346512,671.1958944,0,NA,7.2,-2.7,245.9,66.20208708855922,47.116305805709906,10.399999999999999,0.889,-2.8,-1.2333333333333334,5381.75,188.5,0,0.0033333333333333335
RB,2016,2016-04-14,197,4.129056,675.3249504,0,NA,11.7,-6,245.9,66.60934840703004,47.116305805709906,7.6,0.889,0.2,-0.7999999999999999,5680,188.5,0,0.0033333333333333335
RB,2016,2016-04-15,198,3.491856,678.8168064,0,NA,13.9,-6,245.9,66.95376075660103,47.116305805709906,0,0.889,2.9,0.10000000000000003,5654,188.5,0,0.0033333333333333335
RB,2016,2016-04-16,199,3.338928,682.1557344,0,NA,17.8,-4.9,245.9,67.28308935363606,47.116305805709906,0,0.8635999999999999,5.5,2.8666666666666667,5570.25,188.5,0,0.0033333333333333335
RB,2016,2016-04-17,200,4.129056,686.2847904,0,NA,21.1,-3.2,245.9,67.69035067210687,47.116305805709906,0,0.8382,10.9,6.433333333333334,5690.75,188.5,0,0.0033333333333333335
RB,2016,2016-04-18,201,5.174064,691.4588544,1.5,NA,18.3,-0.5,247.4,68.20068429957338,47.40371718720062,1.5,0.7874,9.5,8.633333333333333,2650,188.5,0,0.0033333333333333335
RB,2016,2016-04-19,202,6.193584,697.6524384,2.5,NA,12.2,4.4,249.9,68.8115762772796,47.8827361563518,4,0.762,2.8,7.733333333333333,5104.5,188.5,0,0.0033333333333333335
RB,2016,2016-04-20,203,3.899664,701.5521024,0,NA,12.8,-2.1,249.9,69.19621196694646,47.8827361563518,4,0.762,2.5,4.933333333333334,5832.75,188.5,0,0.0033333333333333335
RB,2016,2016-04-21,204,3.542832,705.0949344,0,NA,23.3,-4.3,249.9,69.54565223402945,47.8827361563518,2.5,0.7365999999999999,10.9,5.4,5802.25,188.5,0,0.0033333333333333335
RB,2016,2016-04-22,205,5.530896,710.6258304,0,NA,23.3,7.8,249.9,70.09118128407985,47.8827361563518,0,0.7111999999999999,10,7.8,2315.5,188.5,0,0.0033333333333333335
RB,2016,2016-04-23,206,4.180032,714.8058624,0,NA,10.6,-3.8,249.9,70.50347052006265,47.8827361563518,0,0.6095999999999999,1.3,7.4,5252.75,188.5,0,0.0033333333333333335
RB,2016,2016-04-24,207,2.829168,717.6350304,0,NA,10,-5.5,249.9,70.78251994197782,47.8827361563518,0,0.6095999999999999,-0,3.7666666666666666,5990.5,188.5,0,0.0033333333333333335
RB,2016,2016-04-25,208,2.3601888,719.9952192,0,NA,10.6,-5.5,249.9,71.01531252278275,47.8827361563518,0,0.6095999999999999,1.2,0.8333333333333334,5550,188.5,0,0.0033333333333333335
RB,2016,2016-04-26,209,2.268432,722.2636512,3.6,NA,3.3,-3.2,253.5,71.23905485206609,48.57252347192949,3.6,0.6858,-2.3,-0.36666666666666664,1200,188.5,0,0.0033333333333333335
RB,2016,2016-04-27,210,2.3780304,724.6416816,0,NA,9.4,-6,253.5,71.47360720400022,48.57252347192949,3.6,0.6858,-1.9,-0.9999999999999999,6132,188.5,0,0.0033333333333333335
RB,2016,2016-04-28,211,2.140992,726.7826736,0,NA,7.8,-7.1,253.5,71.6847797395036,48.57252347192949,3.6,0.5588,-2,-2.0666666666666664,5605.5,188.5,0,0.0033333333333333335
RB,2016,2016-04-29,212,1.9574784,728.740152,0,NA,14.4,-6.6,253.5,71.87785177196383,48.57252347192949,0,0.6095999999999999,2.3,-0.5333333333333333,5857.5,188.5,0,0.0033333333333333335
RB,2016,2016-04-30,213,1.8810144,730.6211664,0,NA,15.6,-3.8,253.5,72.06338192815609,48.57252347192949,0,0.6095999999999999,5,1.7666666666666666,6072.75,188.5,0,0.0033333333333333335
RB,2016,2016-05-01,214,2.4290064,733.0501728,0,NA,10.6,0.6,253.5,72.3029621976022,48.57252347192949,0,0.6095999999999999,4,3.7666666666666666,1137.25,188.9,0,0.012903225806451613
RB,2016,2016-05-02,215,7.0092,740.0593728,5.8,NA,7.8,3.9,259.3,72.99430085550016,49.68384748036023,5.8,0.6095999999999999,1.5,3.5,689.5,188.9,0,0.012903225806451613
RB,2016,2016-05-03,216,5.35248,745.4118528,0,NA,9.4,1.1,259.3,73.52223219425862,49.68384748036023,5.8,0.6095999999999999,1.6,2.3666666666666667,1607.5,188.9,0,0.012903225806451613
RB,2016,2016-05-04,217,3.338928,748.7507808,0.3,NA,11.7,1.1,259.6,73.85156079129366,49.741329756658374,6.1,0.6095999999999999,3.1,2.066666666666667,687.75,188.9,0,0.012903225806451613
RB,2016,2016-05-05,218,3.05856,751.8093408,0,NA,14.4,6.1,259.6,74.15323584201278,49.741329756658374,0.3,0.5588,4.6,3.1,2197.5,188.9,0,0.012903225806451613
RB,2016,2016-05-06,219,2.880144,754.6894848,0,NA,21.7,1.7,259.6,74.43731318143993,49.741329756658374,0.3,0.5588,9.5,5.733333333333333,6018.5,188.9,0,0.012903225806451613
RB,2016,2016-05-07,220,2.5284096,757.2178944,0,NA,19.4,11.1,259.6,74.68669789003441,49.741329756658374,0,0.508,8.7,7.6,3460,188.9,0,0.012903225806451613
RB,2016,2016-05-08,221,6.168096,763.3859904,2.5,NA,12.8,1.1,262.1,75.29507590898463,50.22034872580955,2.5,0.508,2.3,6.833333333333333,776.5,188.9,0,0.012903225806451613
RB,2016,2016-05-09,222,3.466368,766.8523584,0,NA,8.9,-1,262.1,75.63697429979963,50.22034872580955,2.5,0.508,-0.7,3.433333333333333,2704.25,188.9,0,0.012903225806451613
RB,2016,2016-05-10,223,2.650752,769.5031104,0,NA,18.3,-2.7,262.1,75.89842601042287,50.22034872580955,2.5,0.4826,6.5,2.7,6159.5,188.9,0,0.012903225806451613
RB,2016,2016-05-11,224,2.3245056,771.827616,0,NA,19.4,-1.6,262.1,76.1276990489694,50.22034872580955,0,0.4826,9.4,5.066666666666666,6088.25,188.9,0,0.012903225806451613
RB,2016,2016-05-12,225,2.128248,773.955864,0,NA,27.2,-0.5,262.1,76.3376146050948,50.22034872580955,0,0.43179999999999996,15.4,10.433333333333334,5969.25,188.9,0,0.012903225806451613
RB,2016,2016-05-13,226,2.5182144,776.4740784,0.5,NA,21.1,3.9,262.6,76.58599373018686,50.316152519639786,0.5,0.381,11.9,12.233333333333334,1282.25,188.9,0,0.012903225806451613
RB,2016,2016-05-14,227,2.574288,779.0483664,3.8,NA,22.2,5.6,266.4,76.83990356454211,51.044261352749565,4.3,0.35559999999999997,10.6,12.633333333333333,4567.25,188.9,0,0.012903225806451613
RB,2016,2016-05-15,228,5.760288,784.8086544,4.1,NA,10,1.1,270.5,77.40805824339645,51.8298524621575,8.399999999999999,0.3302,0.3,7.6,1325.25,188.9,0,0.012903225806451613
RB,2016,2016-05-16,229,4.231008,789.0396624,0,NA,8.9,0.6,270.5,77.82537539689123,51.8298524621575,7.8999999999999995,0.4572,-2.3,2.8666666666666667,856.5,188.9,0,0.012903225806451613
RB,2016,2016-05-17,230,3.746736,792.7863984,0,NA,16.1,-1,270.5,78.19492733402215,51.8298524621575,4.1,0.4064,4,0.6666666666666667,5974,188.9,0,0.012903225806451613
RB,2016,2016-05-18,231,3.619296,796.4056944,0,NA,17.2,5,270.5,78.55190947737312,51.8298524621575,0,0.35559999999999997,5.7,2.466666666666667,4338,188.9,0,0.012903225806451613
RB,2016,2016-05-19,232,3.007584,799.4132784,0,NA,20,3.9,270.5,78.84855661058025,51.8298524621575,0,0.30479999999999996,9.9,6.533333333333333,5327.25,188.9,0,0.012903225806451613
