date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
2/2/02 9:00,-17.99,2.24,84.15,125,
2/2/02 10:00,-16.97,2.23,84.1,227.92,
2/2/02 11:00,-15.25,1.95,84.37,358.02,
2/2/02 12:00,-13.69,1.17,84.7,385.62,
2/2/02 13:00,-13.16,1.23,84.77,386.8,
2/2/02 14:00,-12.7,1.17,85.1,341.77,
2/2/02 15:00,-14.13,1.05,85.92,195.19,
2/2/02 16:00,-14.71,1.18,86,99.2,
2/2/02 17:00,-15.54,1.44,86.97,3.21,
2/2/02 18:00,-15.6,1.43,86.87,0,
2/2/02 19:00,-15.78,1.39,86.9,0,
2/2/02 20:00,-16.17,1.76,86.55,0,
2/2/02 21:00,-16.38,1.86,86.25,0,
2/2/02 22:00,-16.6,1.46,86.3,0,
2/2/02 23:00,-16.81,1.46,85.95,0,
2/3/02 0:00,-16.69,1.26,86.1,0,
2/3/02 1:00,-16.38,1.1,86.45,0,
2/3/02 2:00,-16.16,0.85,86.6,0,
2/3/02 3:00,-16.1,0.79,86.82,0,
2/3/02 4:00,-16.18,0.43,86.7,0,
2/3/02 5:00,-15.84,0.56,87.02,0,
2/3/02 6:00,-15.22,0.17,87.32,0,
2/3/02 7:00,-15.27,0.4,87.05,3.61,
2/3/02 8:00,-13.96,1.18,88.15,47.02,
2/3/02 9:00,-12.13,1.64,89.6,127.77,
2/3/02 10:00,-10.16,2.07,91.27,162.7,
2/3/02 11:00,-9.53,1.68,91,140.57,
2/3/02 12:00,-8.34,1.62,92.25,183.15,
2/3/02 13:00,-7.81,1.54,92.67,134.97,
2/3/02 14:00,-7.64,1.74,93.12,75.11,
2/3/02 15:00,-7.7,2.01,93.12,35.34,
2/3/02 16:00,-7.34,1.49,93.75,13.65,
2/3/02 17:00,-7.1,1.44,94.02,0,
2/3/02 18:00,-6.94,1.37,94.3,0,
2/3/02 19:00,-6.83,1.18,94.55,0,
2/3/02 20:00,-6.71,1.46,94.9,0,
2/3/02 21:00,-6.37,1.3,94.87,0,
2/3/02 22:00,-6.32,1.57,94.82,0,
2/3/02 23:00,-6.37,1.85,94.77,0,
2/4/02 0:00,-6.37,1.81,94.67,0,
2/4/02 1:00,-6.4,2.39,94.72,0,
2/4/02 2:00,-6.38,2.46,93.32,0,
2/4/02 3:00,-6.4,2.22,94.92,0,
2/4/02 4:00,-6.64,2.01,94.55,0,
2/4/02 5:00,-6.81,1.72,94.57,0,
2/4/02 6:00,-6.98,1.76,92.95,0,
2/4/02 7:00,-7.13,1.43,94.42,4.01,
2/4/02 8:00,-7.08,0.6,94.3,7.63,
2/4/02 9:00,-6.95,0.63,94.1,39.36,
2/4/02 10:00,-5.95,0.64,93.65,94.77,
2/4/02 11:00,-7.2,0.5,92.77,74.28,
2/4/02 12:00,-7.42,0.36,92.75,72.27,
2/4/02 13:00,-5.99,0.6,92.32,261.77,
2/4/02 14:00,-5.42,1.09,91.3,358.87,
2/4/02 15:00,-8.51,1.86,91.12,178.22,
2/4/02 16:00,-10.53,1.46,90.37,79.89,
2/4/02 17:00,-12.68,1.06,90.02,0.8,
2/4/02 18:00,-13.4,1.1,89.52,0,
2/4/02 19:00,-13.66,1.4,89.2,0,
2/4/02 20:00,-13.87,1.19,88.77,0,
2/4/02 21:00,-14.19,1.11,88.55,0,
2/4/02 22:00,-14.57,0.98,88.02,0,
2/4/02 23:00,-15.08,0.91,87.3,0,
2/5/02 0:00,-16.28,1.12,86.27,0,
2/5/02 1:00,-16.99,1.55,85.77,0,
2/5/02 2:00,-17.29,1.63,85.67,0,
2/5/02 3:00,-17.61,1.62,85.4,0,
2/5/02 4:00,-18.02,1.71,84.95,0,
2/5/02 5:00,-18.26,1.18,84.9,0,
2/5/02 6:00,-18.67,1.63,84.6,0,
2/5/02 7:00,-18.74,1.53,84.7,0,
2/5/02 8:00,-18.63,1.63,84.35,10.85,
2/5/02 9:00,-17.84,1.62,84.95,82.81,
2/5/02 10:00,-15.62,1.53,84.9,164.8,
2/5/02 11:00,-13.59,1.94,85.35,274.85,
2/5/02 12:00,-13.19,2.43,85.8,331.37,
2/5/02 13:00,-13.69,2.44,86.87,335.8,
2/5/02 14:00,-13.43,2.11,87.62,198.82,
2/5/02 15:00,-14.14,2.85,87.97,98.04,
2/5/02 16:00,-13.86,2.77,88.65,22.9,
2/5/02 17:00,-13.46,2.67,89.12,0,
2/5/02 18:00,-13.03,1.95,89.1,0,
2/5/02 19:00,-13.15,1.59,88.9,0,
2/5/02 20:00,-14.72,2.19,87.55,0,
2/5/02 21:00,-15.37,2.06,87.37,0,
2/5/02 22:00,-14.85,1.98,87.9,0,
2/5/02 23:00,-14.57,1.53,88.1,0,
2/6/02 0:00,-14.58,1.29,88.07,0,
2/6/02 1:00,-14.98,1.62,87.37,0,
2/6/02 2:00,-15.5,1.79,86.85,0,
2/6/02 3:00,-16.05,2.2,86.42,0,
2/6/02 4:00,-16.68,2.02,85.95,0,
2/6/02 5:00,-17.17,2.51,85.62,0,
2/6/02 6:00,-17.35,2.32,85.67,0,
2/6/02 7:00,-16.78,2.46,86.1,8.04,
2/6/02 8:00,-16.04,2,86.45,74.76,
2/6/02 9:00,-15.06,1.51,86.92,155.95,
2/6/02 10:00,-13.27,1.29,87.77,323.85,
2/6/02 11:00,-11.84,1.46,88.52,354.32,
2/6/02 12:00,-11.48,1.48,88.95,264.67,
2/6/02 13:00,-10.94,2.09,89.82,242.6,
2/6/02 14:00,-10.35,2.14,90.62,169.1,
2/6/02 15:00,-10.41,1.95,90.9,70.69,
2/6/02 16:00,-9.89,2.37,91.5,35.74,
2/6/02 17:00,-9.9,3.05,91.55,0.4,
2/6/02 18:00,-9.13,3.55,92.75,0,
2/6/02 19:00,-8.41,3.87,93.35,0,
2/6/02 20:00,-8.21,3.5,93.52,0,
2/6/02 21:00,-8.17,2.65,93.4,0,
2/6/02 22:00,-8.43,2.34,93.32,0,
2/6/02 23:00,-8.66,1.95,93.4,0,
2/7/02 0:00,-8.35,2.06,93.6,0,
2/7/02 1:00,-7.92,1.76,93.67,0,
2/7/02 2:00,-8.07,1.21,93.5,0,
2/7/02 3:00,-8.41,0.88,93.55,0,
2/7/02 4:00,-8.48,1.01,93.5,0,
2/7/02 5:00,-7.7,1.62,94.17,0,
2/7/02 6:00,-7.66,1.54,94.22,0,
2/7/02 7:00,-6.58,1.67,94.87,1.6,
2/7/02 8:00,-6.53,1.62,94.62,36.95,
2/7/02 9:00,-5.64,1.67,95.15,92.75,
2/7/02 10:00,-4.98,2.02,95.27,146.95,
2/7/02 11:00,-4.11,1.94,95.7,207.2,
2/7/02 12:00,-1.36,1.67,96.05,438.4,
2/7/02 13:00,-0.47,1.02,96.17,385.72,
2/7/02 14:00,-1.27,1.06,96.75,219.15,
2/7/02 15:00,-0.2,0.88,96.97,209.5,
2/7/02 16:00,-1.24,1.37,97,98.32,
2/7/02 17:00,-3.3,2.27,96.82,5.61,
2/7/02 18:00,-3.96,3.12,96.05,0,
2/7/02 19:00,-3.93,3.05,95.05,0,
2/7/02 20:00,-3.99,3.05,93.75,0,
2/7/02 21:00,-4.12,2.84,93.32,0,
2/7/02 22:00,-4.14,2.5,94.6,0,
2/7/02 23:00,-4.2,2.05,96.25,0,
2/8/02 0:00,-4.11,1.76,96.37,0,
2/8/02 1:00,-4.25,1.37,96.55,0,
2/8/02 2:00,-4.94,1.44,95.65,0,
2/8/02 3:00,-5.67,1.04,94.85,0,
2/8/02 4:00,-6.83,1.56,94.1,0,
2/8/02 5:00,-7.84,1.67,92.97,0,
2/8/02 6:00,-8.42,1.95,92.9,0,
2/8/02 7:00,-9.16,1.82,92.15,14.46,
2/8/02 8:00,-9.32,2.59,91.82,99.61,
2/8/02 9:00,-9.29,3.32,90.95,142.2,
2/8/02 10:00,-8.66,3.56,88.85,363.92,
2/8/02 11:00,-7.85,3.82,85.62,530.07,
2/8/02 12:00,-6.99,3.97,81.95,568.55,
2/8/02 13:00,-5.65,2.67,79.25,511.07,
2/8/02 14:00,-5.39,2.46,75.97,441.52,
2/8/02 15:00,-5.44,2.33,74.1,268.52,
2/8/02 16:00,-6.91,1.62,78.32,67.03,
2/8/02 17:00,-7.85,1.64,83.1,2.41,
2/8/02 18:00,-8.31,1.71,88.57,0,
2/8/02 19:00,-8.97,2.06,89.6,0,
2/8/02 20:00,-10.03,1.3,86.07,0,
2/8/02 21:00,-11.4,1.66,81.77,0,
2/8/02 22:00,-11.9,1.33,79,0,
2/8/02 23:00,-12.24,1.33,80.15,0,
2/9/02 0:00,-12.8,1.17,83.02,0,
2/9/02 1:00,-12.69,0.88,81.95,0,
2/9/02 2:00,-13.53,0.7,82.92,0,
2/9/02 3:00,-13.28,0.76,77.4,0,
2/9/02 4:00,-13.59,0.75,74.25,0,
2/9/02 5:00,-13.64,0.9,67.82,0,
2/9/02 6:00,-15.04,0.58,69.29,0,
2/9/02 7:00,-16.27,0.31,69.9,3.21,
2/9/02 8:00,-15.24,0.16,64.53,40.19,
2/9/02 9:00,-13.15,0.17,51.23,159.97,
2/9/02 10:00,-9.71,0.19,36.94,373.27,
2/9/02 11:00,-7.44,0.41,30.79,547.42,
2/9/02 12:00,-4.8,0.28,28.04,578.07,
2/9/02 13:00,-3.78,0.25,29.34,544.67,
2/9/02 14:00,-3.28,0.28,29.46,454.75,
2/9/02 15:00,-5.95,0.27,33.2,272.12,
2/9/02 16:00,-8.34,0.18,33.31,90.72,
2/9/02 17:00,-10.29,0.16,40.74,6.42,
2/9/02 18:00,-10.39,0.28,41.41,0,
2/9/02 19:00,-9.65,0.25,35,0,
2/9/02 20:00,-9.71,0.4,34.29,0,
2/9/02 21:00,-9.61,1.27,33.94,0,
2/9/02 22:00,-8.85,1.74,33.83,0,
2/9/02 23:00,-8.48,1.91,33.9,0,
2/10/02 0:00,-8.85,2.16,35.73,0,
2/10/02 1:00,-8.64,2.32,37.57,0,
2/10/02 2:00,-8.9,2.22,37.37,0,
2/10/02 3:00,-9.33,1.89,40.7,0,
2/10/02 4:00,-9.7,2.02,43.29,0,
2/10/02 5:00,-9.77,1.79,47.34,0,
2/10/02 6:00,-9.86,1.59,51.31,0,
2/10/02 7:00,-10.18,2.05,58.29,16.06,
2/10/02 8:00,-9.12,2,63.37,84.33,
2/10/02 9:00,-7.5,1.83,73.62,83.94,
2/10/02 10:00,-6.66,2.35,83.82,62.66,
2/10/02 11:00,-4.76,2.3,90.17,53.4,
2/10/02 12:00,-4.26,1.75,90.3,49.38,
2/10/02 13:00,-4.64,0.99,90.85,52.19,
2/10/02 14:00,-5.71,0.57,92.17,26.5,
2/10/02 15:00,-5.83,0.76,95.9,1.2,
2/10/02 16:00,-5.3,1.16,96.85,0,
2/10/02 17:00,-3.85,1.86,97.52,0,
2/10/02 18:00,-2.27,1.88,97.87,0,
2/10/02 19:00,-0.73,2.04,98.37,0,
2/10/02 20:00,0.44,2.11,98.7,0,
2/10/02 21:00,1.03,1.66,98.82,0,
2/10/02 22:00,1.03,1.87,98.82,0,
2/10/02 23:00,0.65,1.95,98.9,0,
2/11/02 0:00,-0.01,1.38,98.87,0,
2/11/02 1:00,-0.05,0.59,98.9,0,
2/11/02 2:00,-0.69,0.3,98.77,0,
2/11/02 3:00,-4.09,0,98.12,0,
2/11/02 4:00,-7.51,0,95.25,0,
2/11/02 5:00,-10.07,0,91.95,0,
2/11/02 6:00,-11.96,0,90.17,0,
2/11/02 7:00,-13.47,0,88.77,0,
2/11/02 8:00,-15.19,0,86.77,24.1,
2/11/02 9:00,-15.72,0,85.25,52.23,
2/11/02 10:00,-15.7,0,83.2,114.91,
2/11/02 11:00,-13.97,0,80.77,138.62,
2/11/02 12:00,-11.65,0,76.92,171.12,
2/11/02 13:00,-11.37,0,73.17,157.4,
2/11/02 14:00,-12.9,0,71.14,132.5,
2/11/02 15:00,-14.87,0,74.52,98.78,
2/11/02 16:00,-17.95,0,77.22,46.59,
2/11/02 17:00,-20.45,0,77.9,5.62,
2/11/02 18:00,-21.85,0,79.25,0,
2/11/02 19:00,-21.8,0,80.22,0,
2/11/02 20:00,-21.66,0,80.12,0,
2/11/02 21:00,-21.79,0,79.47,0,
2/11/02 22:00,-21.07,0,79,0,
2/11/02 23:00,-19.38,0,78.92,0,
2/12/02 0:00,-18.62,0,82,0,
2/12/02 1:00,-18,0,82.92,0,
2/12/02 2:00,-16.29,0,84.12,0,
2/12/02 3:00,-14.3,0,85.15,0,
2/12/02 4:00,-13.43,0,84.62,0,
2/12/02 5:00,-13.12,0,82.97,0,
2/12/02 6:00,-12.68,0,82.17,0,
2/12/02 7:00,-12.23,0,81.2,0,
2/12/02 8:00,-11.17,0,82.12,19.68,
2/12/02 9:00,-9.3,0,82.27,54.22,
2/12/02 10:00,-6.71,0,79.4,118.47,
2/12/02 11:00,-6.61,0,81,86.74,
2/12/02 12:00,-7.59,0,85.02,24.09,
2/12/02 13:00,-7.7,0,86.95,6.82,
2/12/02 14:00,-7.31,0,88,0,
2/12/02 15:00,-6.87,0,88.95,0,
2/12/02 16:00,-6.52,0,90,0,
2/12/02 17:00,-5.98,0,91.2,0,
2/12/02 18:00,-5.59,0,92.25,0,
2/12/02 19:00,-5.25,0,92.75,0,
2/12/02 20:00,-5.1,0,95.35,0,
2/12/02 21:00,-5.07,0,96,0,
2/12/02 22:00,-4.78,0,96.4,0,
2/12/02 23:00,-4.54,0,96.27,0,
2/13/02 0:00,-6.25,0,94.7,0,
2/13/02 1:00,-7.55,0,93.65,0,
2/13/02 2:00,-8.26,0.00025,92.82,0,
2/13/02 3:00,-9.18,0,91.95,0,
2/13/02 4:00,-11.75,0,90.17,0,
2/13/02 5:00,-12.91,0,89.42,0,
2/13/02 6:00,-14.41,0,87.77,0,
2/13/02 7:00,-17.07,0,85.62,14.06,
2/13/02 8:00,-18.08,0,84.7,63.09,
2/13/02 9:00,-18.46,0,83.65,93.63,
2/13/02 10:00,-17.47,0,83.82,197.35,
2/13/02 11:00,-15.94,0,83.62,254.37,
2/13/02 12:00,-13.72,0,84.55,286.45,
2/13/02 13:00,-13.9,0,84.85,238.97,
2/13/02 14:00,-13.96,0,85.47,181.97,
2/13/02 15:00,-14.82,0,85.47,142.57,
2/13/02 16:00,-16.34,0,84.97,67.87,
2/13/02 17:00,-17.85,0,84.72,12.85,
2/13/02 18:00,-18.52,0,84.65,0,
2/13/02 19:00,-18.6,0,84.35,0,
2/13/02 20:00,-18.61,0,84.55,0,
2/13/02 21:00,-18.69,0,84.5,0,
2/13/02 22:00,-18.71,0,84.65,0,
2/13/02 23:00,-18.27,0,85.02,0,
2/14/02 0:00,-17.92,0,85,0,
2/14/02 1:00,-17.86,0,84.82,0,
2/14/02 2:00,-17.68,0,84.97,0,
2/14/02 3:00,-17.06,0,85.57,0,
2/14/02 4:00,-15.57,0,87.37,0,
2/14/02 5:00,-15.39,0,86.97,0,
2/14/02 6:00,-14.85,0,87.95,0,
2/14/02 7:00,-13.86,0,88.6,6.02,
2/14/02 8:00,-12.26,0,89.92,59.86,
2/14/02 9:00,-9.94,0,90.05,122.92,
2/14/02 10:00,-8.04,1.9,89.15,246.22,
2/14/02 11:00,-7.27,3.18,87.12,278.27,
2/14/02 12:00,-6.92,3.26,85.1,282.7,
2/14/02 13:00,-6.59,3.18,82.6,250.55,
2/14/02 14:00,-6.85,3.14,79.77,142.52,
2/14/02 15:00,-6.87,3.11,76.6,73.89,
2/14/02 16:00,-6.35,2.83,72.47,47.77,
2/14/02 17:00,-6.25,2.73,70.36,14.45,
2/14/02 18:00,-6.13,2.91,68.47,0,
2/14/02 19:00,-5.84,3.1,66.23,0,
2/14/02 20:00,-5.88,3.5,64.95,0,
2/14/02 21:00,-5.57,4.13,63.08,0,
2/14/02 22:00,-5.2,4.29,61.75,0,
2/14/02 23:00,-5.14,4.2,59.87,0,
2/15/02 0:00,-4.87,4.45,55.66,0,
2/15/02 1:00,-4.75,4.9,53.75,0,
2/15/02 2:00,-4.91,4.95,53.22,0,
2/15/02 3:00,-4.82,4.66,52.73,0,
2/15/02 4:00,-4.73,4.85,51.85,0,
2/15/02 5:00,-4.7,4.73,50.94,0,
2/15/02 6:00,-4.61,4.83,50.59,0,
2/15/02 7:00,-4.55,3.93,51.32,13.25,
2/15/02 8:00,-3.92,2.82,49.87,88.72,
2/15/02 9:00,-3.35,2.62,49.54,145.37,
2/15/02 10:00,-2.43,2.39,47.78,197.15,
2/15/02 11:00,-0.93,2.62,44.2,285.85,
2/15/02 12:00,0.01,2.2,44.43,213.52,
2/15/02 13:00,0.74,2.31,43.1,210.3,
2/15/02 14:00,1.13,2.57,47.25,220.75,
2/15/02 15:00,1.53,2.5,49.16,187.85,
2/15/02 16:00,1.51,2.57,51.35,132.05,
2/15/02 17:00,-0.2,2.2,59.05,2.4,
2/15/02 18:00,-0.67,2.1,65.11,0,
2/15/02 19:00,-0.6,1.96,66.93,0,
2/15/02 20:00,0.11,2.8,64.75,0,
2/15/02 21:00,0.12,3.04,68.3,0,
2/15/02 22:00,-0.11,2.95,72.72,0,
2/15/02 23:00,-0.48,2.62,76.02,0,
2/16/02 0:00,-0.69,2.65,78,0,
2/16/02 1:00,-1,2.51,80.77,0,
2/16/02 2:00,-0.84,2.19,81.02,0,
2/16/02 3:00,-0.88,2.48,82.55,0,
2/16/02 4:00,-1.02,2.36,85.37,0,
2/16/02 5:00,-1.07,2.2,83.7,0,
2/16/02 6:00,-1.23,2.29,86.12,0,
2/16/02 7:00,-1.41,1.93,89.05,14.04,
2/16/02 8:00,-1.11,1.64,87.5,46.56,
2/16/02 9:00,1.02,1.95,77.22,303.05,
2/16/02 10:00,1.16,2.32,74.74,311.87,
2/16/02 11:00,-0.25,2.1,82.97,181.01,
2/16/02 12:00,1.57,2,71.22,279.77,
2/16/02 13:00,-1.14,1.6,88.02,70.65,
2/16/02 14:00,-2.52,1.67,95.27,46.96,
2/16/02 15:00,-2.59,1.96,95.25,70.25,
2/16/02 16:00,-2.54,1.08,96.77,68.65,
2/16/02 17:00,-3.29,1.53,96.7,4.81,
2/16/02 18:00,-3.68,1.84,96.52,0,
2/16/02 19:00,-3.89,1.24,96.4,0,
2/16/02 20:00,-4.2,1.03,95.87,0,
2/16/02 21:00,-4.42,0.75,95.75,0,
2/16/02 22:00,-4.56,0.9,95.4,0,
2/16/02 23:00,-4.92,0.3,95.27,0,
2/17/02 0:00,-5.15,0.05,95.57,0,
2/17/02 1:00,-4.68,0.00125,96.27,0,
2/17/02 2:00,-4.37,0.04,96.2,0,
2/17/02 3:00,-4.36,0.69,96.5,0,
2/17/02 4:00,-4.23,0.73,96.62,0,
2/17/02 5:00,-3.93,0.7,96.92,0,
2/17/02 6:00,-3.79,0.73,96.9,0,
2/17/02 7:00,-3.73,0.49,96.95,0,
2/17/02 8:00,-3.58,0.41,96.9,2,
2/17/02 9:00,-3.28,0.42,96.92,14.85,
2/17/02 10:00,-2.79,0.17,96.85,26.5,
2/17/02 11:00,-2.47,0,95.45,37.34,
2/17/02 12:00,-1.73,0,96.57,57.42,
2/17/02 13:00,-0.98,0,96.5,54.18,
2/17/02 14:00,-1.25,0,95.27,45.76,
2/17/02 15:00,-2.11,0,94.27,28.09,
2/17/02 16:00,-5.12,0,93.5,6.82,
2/17/02 17:00,-6.03,0,94.37,0,
2/17/02 18:00,-6.62,0,93.67,0,
2/17/02 19:00,-7.24,0.12,93.6,0,
2/17/02 20:00,-8.44,1.39,91.6,0,
2/17/02 21:00,-8.71,0.76,91.2,0,
2/17/02 22:00,-9.96,0.89,89.87,0,
2/17/02 23:00,-9.65,0.94,89.1,0,
2/18/02 0:00,-9.99,0.58,88.9,0,
2/18/02 1:00,-10.24,0.54,88.8,0,
2/18/02 2:00,-10.58,0.29,87.87,0,
2/18/02 3:00,-10.81,0.22,88.52,0,
2/18/02 4:00,-11.34,0.005,89.67,0,
2/18/02 5:00,-11.55,0.03,89.4,0,
2/18/02 6:00,-11.95,0.07,88.52,0,
2/18/02 7:00,-12.38,0.01,88,9.24,
2/18/02 8:00,-12.22,0.01,88.15,59.87,
2/18/02 9:00,-9.51,0,84.22,217.77,
2/18/02 10:00,-5.71,0.00375,78.67,514.6,
2/18/02 11:00,-2.76,0.02,70.57,604.75,
2/18/02 12:00,-1.89,0.14,64.89,628.6,
2/18/02 13:00,-1.71,0.19,60.53,603.55,
2/18/02 14:00,-1.15,0.11,55.97,504.35,
2/18/02 15:00,-4.07,0.2,52.18,371.15,
2/18/02 16:00,-6.45,0.11,54,146.1,
2/18/02 17:00,-8.39,0.15,58.55,24.88,
2/18/02 18:00,-8.6,0.25,40.91,0,
2/18/02 19:00,-8.05,0.43,39.97,0,
2/18/02 20:00,-7.71,0.22,42.18,0,
2/18/02 21:00,-7.44,0.37,50.87,0,
2/18/02 22:00,-7.3,0.34,46.03,0,
2/18/02 23:00,-6.94,0.42,40.43,0,
2/19/02 0:00,-6.59,0.19,34.51,0,
2/19/02 1:00,-6.31,0.62,34.08,0,
2/19/02 2:00,-6.44,0.73,31.64,0,
2/19/02 3:00,-5.74,0.46,23.59,0,
2/19/02 4:00,-6.04,0.63,28.91,0,
2/19/02 5:00,-5.56,0.74,24.11,0,
2/19/02 6:00,-4.87,0.84,23.01,0,
2/19/02 7:00,-5.61,0.54,24.35,13.65,
2/19/02 8:00,-4.9,0.13,31.65,51,
2/19/02 9:00,-2.48,0.16,31.32,227.3,
2/19/02 10:00,1.11,0.11,29.08,502.72,
2/19/02 11:00,4.13,0.3,28,601.65,
2/19/02 12:00,4.88,0.34,28.86,597.87,
2/19/02 13:00,5.85,0.16,29.24,543.67,
2/19/02 14:00,4.3,0.56,34.4,376.77,
2/19/02 15:00,3.6,1.02,28.31,266.42,
2/19/02 16:00,1.91,1.51,28.5,42.52,
2/19/02 17:00,2.07,1.72,36.11,7.62,
2/19/02 18:00,2.36,1.46,36.36,0,
2/19/02 19:00,1.88,1.35,30.81,0,
2/19/02 20:00,0.13,0.38,44.68,0,
2/19/02 21:00,1,0.38,37.61,0,
2/19/02 22:00,0.31,0.08,36.65,0,
2/19/02 23:00,-0.15,0.06,33.94,0,
2/20/02 0:00,-0.72,0.62,39,0,
2/20/02 1:00,0.7,1.22,35.52,0,
2/20/02 2:00,0.93,0.33,31.96,0,
2/20/02 3:00,0.05,0.67,38.37,0,
2/20/02 4:00,-0.23,0.95,35.25,0,
2/20/02 5:00,-0.17,0.95,34.46,0,
2/20/02 6:00,0.51,0.86,32.53,0,
2/20/02 7:00,0.63,0.09,32.96,16.85,
2/20/02 8:00,0.6,0.46,34.47,38.93,
2/20/02 9:00,0.96,0.99,35.32,167.37,
2/20/02 10:00,2.41,0.6,37.51,285.37,
2/20/02 11:00,1.14,1.02,43.8,150.9,
2/20/02 12:00,0.22,0.99,48.88,105.95,
2/20/02 13:00,0.68,0.86,46.83,129.27,
2/20/02 14:00,1.26,0.97,46.93,138.07,
2/20/02 15:00,1.35,1.57,49.96,104.39,
2/20/02 16:00,0.5,2.32,52.99,33.71,
2/20/02 17:00,0.01,2.32,57.7,5.62,
2/20/02 18:00,-0.33,2.76,64.96,0,
2/20/02 19:00,-0.27,2.76,68.92,0,
2/20/02 20:00,0.01,2.33,71.25,0,
2/20/02 21:00,0.24,2.8,76.32,0,
2/20/02 22:00,-0.06,2.2,94.4,0,
2/20/02 23:00,-0.05,1.2,97.92,0,
2/21/02 0:00,-0.02,0.65,98.27,0,
2/21/02 1:00,0.26,0.53,98.55,0,
2/21/02 2:00,1.07,0.62,98.62,0,
2/21/02 3:00,1.73,0.69,98.67,0,
2/21/02 4:00,1.96,1.17,98.85,0,
2/21/02 5:00,3.5,1.74,98.82,0,
2/21/02 6:00,3.79,1.25,98.85,0,
2/21/02 7:00,3.8,1.19,98.87,6.02,
2/21/02 8:00,3.8,1.32,98.9,22.87,
2/21/02 9:00,4.68,1.31,98.85,99.16,
2/21/02 10:00,4.39,1.05,98.7,65.82,
2/21/02 11:00,3.04,1.31,98.92,30.1,
2/21/02 12:00,3.94,2.03,98.87,50.58,
2/21/02 13:00,2.71,1.74,98.75,48.96,
2/21/02 14:00,1.79,2.02,98.82,68.63,
2/21/02 15:00,1.8,1.84,97.72,99.15,
2/21/02 16:00,1.6,1.58,94.37,50.57,
2/21/02 17:00,1.07,1.58,94.55,4.41,
2/21/02 18:00,0.97,1.25,93.42,0,
2/21/02 19:00,0.71,0.68,96.32,0,
2/21/02 20:00,0.43,0.68,96.87,0,
2/21/02 21:00,0.01,1.09,97.75,0,
2/21/02 22:00,-0.62,1.72,98.37,0,
2/21/02 23:00,-1.08,2.16,98.25,0,
2/22/02 0:00,-1.32,3.07,97.67,0,
2/22/02 1:00,-1.56,3.15,96.1,0,
2/22/02 2:00,-1.65,1.95,95.07,0,
2/22/02 3:00,-1.77,1.7,97.42,0,
2/22/02 4:00,-2.11,1.69,98.02,0,
2/22/02 5:00,-2.4,1.86,97.9,0,
2/22/02 6:00,-2.61,2.17,97.75,0,
2/22/02 7:00,-2.96,1.89,97.52,1.6,
2/22/02 8:00,-2.82,1.48,97.6,19.27,
2/22/02 9:00,-2.71,1.49,97.52,39.34,
2/22/02 10:00,-2.82,1.51,97.57,26.09,
2/22/02 11:00,-2.69,1.88,97.37,67.46,
2/22/02 12:00,-3.44,1.63,96.85,81.5,
2/22/02 13:00,-3.86,1.75,96.57,91.52,
2/22/02 14:00,-4.43,1.92,96.1,77.88,
2/22/02 15:00,-5.19,2.35,95.62,90.35,
2/22/02 16:00,-5.75,3.08,95.27,64.25,
2/22/02 17:00,-6.3,3,95.05,20.07,
2/22/02 18:00,-6.91,2.38,94.57,0,
2/22/02 19:00,-7.48,1.96,94.07,0,
2/22/02 20:00,-8.5,2.46,93,0,
2/22/02 21:00,-9.53,2.15,92.47,0,
2/22/02 22:00,-9.91,1.21,92.3,0,
2/22/02 23:00,-10.07,0.97,92,0,
2/23/02 0:00,-10.2,0.63,91.87,0,
2/23/02 1:00,-10.48,0.79,91.82,0,
2/23/02 2:00,-10.47,0.71,91.8,0,
2/23/02 3:00,-10.7,0.87,91.62,0,
2/23/02 4:00,-10.7,0.56,91.57,0,
2/23/02 5:00,-10.82,0.24,91.42,0,
2/23/02 6:00,-11.34,0.43,91.22,0,
2/23/02 7:00,-11.23,0.33,91.42,18.88,
2/23/02 8:00,-9.74,0.38,92.12,83.56,
2/23/02 9:00,-8.52,0.25,92.07,149.82,
2/23/02 10:00,-7.26,0.37,92.4,194.4,
2/23/02 11:00,-5.33,0.25,92.6,250.52,
2/23/02 12:00,-3.42,0.39,92.77,436.77,
2/23/02 13:00,-2.68,0.5,92.55,604.9,
2/23/02 14:00,-3.91,0.84,92.17,497.67,
2/23/02 15:00,-5.22,1.09,92.37,375.67,
2/23/02 16:00,-7.19,1,92.32,113.16,
2/23/02 17:00,-8.32,0.93,93,36.94,
2/23/02 18:00,-9.17,0.71,93.15,0,
2/23/02 19:00,-9.75,0.33,92.8,0,
2/23/02 20:00,-10.11,0.52,92.7,0,
2/23/02 21:00,-9.91,0.59,92.12,0,
2/23/02 22:00,-11.22,0.21,91.35,0,
2/23/02 23:00,-11.38,0.28,91.92,0,
2/24/02 0:00,-10.51,0.4,92.27,0,
2/24/02 1:00,-11.18,0.27,91.47,0,
2/24/02 2:00,-11.34,0.16,91.9,0,
2/24/02 3:00,-11.04,0.21,91.6,0,
2/24/02 4:00,-10.79,0.17,92.05,0,
2/24/02 5:00,-9.98,0.16,92.27,0,
2/24/02 6:00,-9.8,0.17,92.25,0,
2/24/02 7:00,-9.2,0.33,92.72,13.66,
2/24/02 8:00,-7.57,0.21,93.9,33.34,
2/24/02 9:00,-6,0.36,92.65,337.77,
2/24/02 10:00,-4.27,0.77,91.27,393.55,
