date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/25/03 6:00,-4.71,1.67,97.6,27.7,0
4/25/03 7:00,-4.26,2.56,97.7,88.32,0.000254
4/25/03 8:00,-3.17,2.85,92.27,216.8,0.000254
4/25/03 9:00,-1.62,2.72,87.05,643.07,0.00127
4/25/03 10:00,0.01,2.3,86.85,804.5,0.001016
4/25/03 11:00,0.85,2.39,84.62,876.75,0.000254
4/25/03 12:00,3.11,1.67,70.07,897.75,0
4/25/03 13:00,5.15,1.54,55.29,781,0
4/25/03 14:00,6.14,1.4,45.44,633.6,0
4/25/03 15:00,6.26,1.1,44.19,361.9,0
4/25/03 16:00,5,0.9,55.71,145.22,0
4/25/03 17:00,4.87,0.03,54.76,54.16,0
4/25/03 18:00,3.28,0,57.65,14.44,0
4/25/03 19:00,2.76,0.04,59.86,0,0
4/25/03 20:00,2.96,0.15,60.07,0,0
4/25/03 21:00,2.97,0.05,59.36,0,0
4/25/03 22:00,2.57,0.12,63.32,0,0
4/25/03 23:00,2.02,0.39,64.97,0,0
4/26/03 0:00,3.13,0.55,57.3,0,0
4/26/03 1:00,2.43,0.8,62.81,0,0
4/26/03 2:00,1.5,0.8,70.94,0,0
4/26/03 3:00,1.1,0.92,75.57,0,0
4/26/03 4:00,1.03,0.44,78.72,0,0
4/26/03 5:00,0.8,0.36,87.82,0,0
4/26/03 6:00,0.23,0.83,98.65,6.42,0.001016
4/26/03 7:00,0.97,2.38,99.85,39.33,0
4/26/03 8:00,1.65,2.63,100,45.75,0.000508
4/26/03 9:00,1.7,2.41,100,29.3,0.000508
4/26/03 10:00,2.2,2.61,100,40.54,0.000762
4/26/03 11:00,2.38,2.27,100,67.43,0.00127
4/26/03 12:00,2.59,2.14,100,61.82,0.001778
4/26/03 13:00,2.74,2.02,100,46.15,0.001778
4/26/03 14:00,2.82,1.95,100,32.11,0.002032
4/26/03 15:00,2.7,1.92,100,28.89,0.00381
4/26/03 16:00,2.81,1.45,100,24.08,0.004572
4/26/03 17:00,2.82,1.33,100,13.24,0.00381
4/26/03 18:00,2.56,1.64,100,0,0.002032
4/26/03 19:00,2.48,1.64,100,0,0.001016
4/26/03 20:00,2.44,1.32,100,0,0.000254
4/26/03 21:00,2.62,1.52,100,0,0
4/26/03 22:00,2.7,0.86,100,0,0
4/26/03 23:00,2.87,0.23,100,0,0.000254
4/27/03 0:00,3.66,0.11,100,0,0
4/27/03 1:00,3.72,0.02,100,0,0
4/27/03 2:00,3.81,0.11,100,0,0
4/27/03 3:00,3.78,0.27,100,0,0
4/27/03 4:00,4.28,0.11,100,0,0
4/27/03 5:00,4.42,0.13,100,5.21,0
4/27/03 6:00,4.29,0.21,100,27.68,0
4/27/03 7:00,4.43,0.41,100,65.38,0
4/27/03 8:00,3.97,0.72,100,184.97,0
4/27/03 9:00,4.78,0.57,100,250,0
4/27/03 10:00,6.03,0.63,99.42,642.97,0
4/27/03 11:00,6.67,0.73,81.92,818.25,0
4/27/03 12:00,8.36,1,54.19,863.75,0
4/27/03 13:00,8.77,1.24,42.61,826.75,0
4/27/03 14:00,9.29,0.8,43.11,727.57,0
4/27/03 15:00,9.76,0.57,40.99,374.25,0
4/27/03 16:00,9.27,0.6,47.51,178.9,0
4/27/03 17:00,8.32,0.71,54.94,52.56,0
4/27/03 18:00,7.26,0.85,61.61,16.04,0
4/27/03 19:00,7.23,1.4,64.16,0,0
4/27/03 20:00,7.14,1.58,65.05,0,0
4/27/03 21:00,6.63,1.85,68.05,0,0
4/27/03 22:00,6.34,2.13,72.95,0,0
4/27/03 23:00,6.89,2.04,63.85,0,0
4/28/03 0:00,7.18,2.05,53.49,0,0
4/28/03 1:00,7.16,1.8,50.95,0,0
4/28/03 2:00,6.83,1.93,51.61,0,0
4/28/03 3:00,6.41,2.56,54.4,0,0
4/28/03 4:00,6.27,2.63,52.73,0,0
4/28/03 5:00,6.62,2.81,48.78,14.84,0
4/28/03 6:00,7.06,2.56,47.3,40.52,0
4/28/03 7:00,8.19,2.68,39.83,99.51,0
4/28/03 8:00,10.31,2.64,36.27,286.87,0
4/28/03 9:00,12.69,2.4,35.21,614.22,0
4/28/03 10:00,15.66,1.87,34.09,785.75,0
4/28/03 11:00,17.94,1.64,32.32,853,0
4/28/03 12:00,18.89,1.76,31.26,849.25,0
4/28/03 13:00,19.67,1.8,30.65,796.75,0
4/28/03 14:00,18.64,1.98,32.64,466.32,0
4/28/03 15:00,16.52,1.89,35.35,194.1,0
4/28/03 16:00,16.48,2.03,34.36,105.49,0
4/28/03 17:00,16.35,2.58,34.58,49.73,0
4/28/03 18:00,15.94,2.48,35.92,10.02,0
4/28/03 19:00,15.74,2.71,36.18,0,0
4/28/03 20:00,15.18,2.87,37.23,0,0
4/28/03 21:00,14.76,3.12,36.99,0,0
4/28/03 22:00,14.95,3.09,37.64,0,0
4/28/03 23:00,11.77,2.88,68.68,0,0.000762
4/29/03 0:00,9.59,2.68,87.17,0,0.000508
4/29/03 1:00,9.72,2.56,91.37,0,0.000508
4/29/03 2:00,11.06,2.64,69.65,0,0
4/29/03 3:00,11.08,2.34,61.83,0,0
4/29/03 4:00,9.92,1.81,63.91,0,0
4/29/03 5:00,7.68,1.35,70.78,16.04,0
4/29/03 6:00,6.22,1.35,81.07,38.51,0
4/29/03 7:00,6.3,1.26,80.62,109.11,0
4/29/03 8:00,7.91,1.09,73.5,411.67,0
4/29/03 9:00,9.12,1.25,66.21,699.37,0
4/29/03 10:00,9.5,1.69,63.07,846,0
4/29/03 11:00,10.06,1.44,58.5,740.97,0
4/29/03 12:00,10.65,1.04,53.72,760.95,0
4/29/03 13:00,11.63,0.91,47.46,818.75,0
4/29/03 14:00,10.47,1.08,48.2,643.45,0
4/29/03 15:00,8.54,0.92,50.98,336.52,0
4/29/03 16:00,7.29,1.07,51.15,148.42,0
4/29/03 17:00,5.53,1.36,54.54,51.35,0
4/29/03 18:00,4.42,1.28,57.01,28.88,0
4/29/03 19:00,4.07,1.54,55.33,0,0
4/29/03 20:00,3.95,1.31,55.04,0,0
4/29/03 21:00,3.51,0.8,58.15,0,0
4/29/03 22:00,3.53,1.01,58.15,0,0
4/29/03 23:00,3.05,0.81,60.62,0,0
4/30/03 0:00,1.9,0.5,63.7,0,0
4/30/03 1:00,1.12,0.6,61.39,0,0
4/30/03 2:00,0.36,0.75,63.85,0,0
4/30/03 3:00,0.3,0.59,63.98,0,0
4/30/03 4:00,0.09,0.38,60.1,0,0
4/30/03 5:00,-0.58,0.18,67.01,16.85,0
4/30/03 6:00,-0.51,0.02,63.89,27.7,0
4/30/03 7:00,1.17,0.12,56.07,74.28,0
4/30/03 8:00,3.78,0.15,43.04,411.82,0
4/30/03 9:00,5.79,0.31,39.31,620.07,0
4/30/03 10:00,7.27,0.36,37.45,822,0
4/30/03 11:00,7.74,0.58,36.14,869.75,0
4/30/03 12:00,8.71,0.69,35,843,0
4/30/03 13:00,9.67,0.57,33.72,746.82,0
4/30/03 14:00,9.84,0.52,32.86,635.35,0
4/30/03 15:00,9.87,0.44,34.19,330.92,0
4/30/03 16:00,10.21,0.56,35.43,176.87,0
4/30/03 17:00,8.09,0.71,44.94,72.19,0
4/30/03 18:00,6.08,0.32,50.64,29.69,0
4/30/03 19:00,5.24,0.00225,43.89,0,0
4/30/03 20:00,5.19,0.14,43.46,0,0
4/30/03 21:00,5.23,0.78,48.41,0,0
4/30/03 22:00,5.53,1.44,48.03,0,0
4/30/03 23:00,5.51,1.26,49.33,0,0
5/1/03 0:00,5.96,1.74,47.24,0,0
5/1/03 1:00,4.61,0.69,74.27,0,0.000254
5/1/03 2:00,3.08,0.53,92.45,0,0
5/1/03 3:00,2.74,0.95,94.65,0,0.000254
5/1/03 4:00,2.54,1.04,98.97,0,0.000762
5/1/03 5:00,2.57,0.95,99.7,0,0.00254
5/1/03 6:00,2.59,0.41,99.97,14.04,0.001016
5/1/03 7:00,2.68,0.12,99.97,29.29,0
5/1/03 8:00,3.67,0.3,99.02,74.25,0
5/1/03 9:00,7.07,0.77,92.17,463.05,0
5/1/03 10:00,7.63,0.74,88.45,246.75,0
5/1/03 11:00,10.01,1.12,85.87,353.87,0
5/1/03 12:00,10.78,1.04,85.27,298.02,0
5/1/03 13:00,11.22,1.17,84.95,269.55,0
5/1/03 14:00,15.56,1,71.23,555.95,0
5/1/03 15:00,15.12,1.12,75.04,144.37,0
5/1/03 16:00,12.28,1.9,98.15,18.05,0.001778
5/1/03 17:00,12.04,1.71,99.8,2.4,0.000508
5/1/03 18:00,12.09,2.34,100,5.21,0
5/1/03 19:00,12.15,2.27,100,0,0
5/1/03 20:00,10.31,1.01,100,0,0
5/1/03 21:00,8.97,1.11,100,0,0
5/1/03 22:00,8.68,1.63,100,0,0
5/1/03 23:00,8.33,1.27,100,0,0
5/2/03 0:00,7.81,0.13,100,0,0
5/2/03 1:00,7.46,0.19,100,0,0
5/2/03 2:00,7.14,0.39,100,0,0
5/2/03 3:00,6.55,0.24,100,0,0
5/2/03 4:00,6.29,0.11,100,0,0.000254
5/2/03 5:00,6.06,0.01,100,0,0.000508
5/2/03 6:00,5.92,0.11,100,20.46,0.002286
5/2/03 7:00,5.57,0.3,100,22.86,0.00127
5/2/03 8:00,5.34,0.00025,100,32.9,0.002032
5/2/03 9:00,5.01,0.06,100,30.89,0.002032
5/2/03 10:00,4.32,0.16,100,43.73,0.004826
5/2/03 11:00,3.05,0.43,100,58.99,0.00127
5/2/03 12:00,2.42,0.66,100,83.88,0.002032
5/2/03 13:00,3.47,0.12,100,196.25,0.000254
5/2/03 14:00,3.77,0.07,100,151.67,0
5/2/03 15:00,4.58,0.2,100,304.15,0
5/2/03 16:00,3.43,0.29,100,160.1,0
5/2/03 17:00,2.92,0.14,100,54.55,0
5/2/03 18:00,2.53,0.15,100,30.09,0
5/2/03 19:00,2.03,0.19,100,0,0
5/2/03 20:00,1.66,0.2,100,0,0
5/2/03 21:00,1.27,0.55,100,0,0
5/2/03 22:00,0.47,0.31,100,0,0
5/2/03 23:00,-0.36,0.3,100,0,0
5/3/03 0:00,-0.93,0.36,99.15,0,0
5/3/03 1:00,-1.28,0.26,92.67,0,0
5/3/03 2:00,-1.65,0.32,84.02,0,0
5/3/03 3:00,-1.56,0.3,77.2,0,0
5/3/03 4:00,-1.73,0.38,76.25,0,0
5/3/03 5:00,-2.13,0.28,79.82,13.65,0
5/3/03 6:00,-1.46,0.34,69.69,32.92,0
5/3/03 7:00,-0.35,0.28,64.6,63.43,0
5/3/03 8:00,2.2,0.12,55.3,501.82,0
5/3/03 9:00,3.99,0.3,49.03,634.22,0
5/3/03 10:00,5.73,0.31,44.98,834.75,0
5/3/03 11:00,6.88,0.34,43.76,899.25,0
5/3/03 12:00,8.02,0.33,40.7,905.25,0
5/3/03 13:00,7.9,0.53,40.26,847.75,0
5/3/03 14:00,7.79,0.39,41.57,737.92,0
5/3/03 15:00,7.19,0.37,42.77,306.85,0
5/3/03 16:00,5.78,0.38,46.56,142.05,0
5/3/03 17:00,4.17,0.34,51.35,62.19,0
5/3/03 18:00,2.54,0.59,56.85,19.26,0
5/3/03 19:00,1.95,0.36,53.1,0,0
5/3/03 20:00,1.65,0.07,50.47,0,0
5/3/03 21:00,1.76,0.06,47.03,0,0
5/3/03 22:00,2.38,0.06,44.18,0,0
5/3/03 23:00,2.42,0.03,44.48,0,0
5/4/03 0:00,2.38,0.05,46.62,0,0
5/4/03 1:00,2.27,0.09,46.53,0,0
5/4/03 2:00,2.58,0.1,42.97,0,0
5/4/03 3:00,2.56,0.08,40.36,0,0
5/4/03 4:00,2.8,0.07,38.6,0,0
5/4/03 5:00,3.4,0.03,37.67,16.45,0
5/4/03 6:00,4.82,0.03,34.1,28.49,0
5/4/03 7:00,6.5,0.18,34.09,59.8,0
5/4/03 8:00,8.82,0.35,34.46,487.17,0
5/4/03 9:00,11.34,0.34,34.14,617.42,0
5/4/03 10:00,13.08,0.29,31.45,803.5,0
5/4/03 11:00,14.16,0.36,29.93,861.25,0
5/4/03 12:00,15.69,0.27,29.14,874,0
5/4/03 13:00,15.97,0.34,27.98,831.5,0
5/4/03 14:00,15.53,0.33,28.75,718.47,0
5/4/03 15:00,14.75,0.24,30.24,311.2,0
5/4/03 16:00,14.98,0.75,32.48,150,0
5/4/03 17:00,12.64,0.49,32.77,68.19,0
5/4/03 18:00,10.87,0.9,35.13,19.65,0
5/4/03 19:00,10.29,0.82,35.21,0,0
5/4/03 20:00,10.16,0.49,36,0,0
5/4/03 21:00,9.81,0.23,35.63,0,0
5/4/03 22:00,9.84,0.01,34.89,0,0
5/4/03 23:00,9.56,0.04,35.56,0,0
5/5/03 0:00,10.08,0,34.16,0,0
5/5/03 1:00,9.94,0,34.17,0,0
5/5/03 2:00,10.26,0,33.49,0,0
5/5/03 3:00,9.98,0.002,34.29,0,0
5/5/03 4:00,9.64,0,34.65,0,0
5/5/03 5:00,9.86,0,34.38,19.65,0
5/5/03 6:00,10.25,0.03,34.28,31.29,0
5/5/03 7:00,11.6,0.26,35.16,58.58,0
5/5/03 8:00,13.77,0.56,36.81,504.37,0
5/5/03 9:00,15.71,0.7,33.82,514.65,0
5/5/03 10:00,16.89,0.97,31.41,723.7,0
5/5/03 11:00,18.72,1.09,28.3,786.25,0
5/5/03 12:00,18.49,1.07,29.01,668.45,0
5/5/03 13:00,18.63,1.18,29.42,617.12,0
5/5/03 14:00,18.76,1.13,28.54,543.32,0
5/5/03 15:00,16.8,1.18,32.38,287.5,0
5/5/03 16:00,15.45,1.06,34.74,182.87,0
5/5/03 17:00,14.22,0.94,38.41,108.29,0
5/5/03 18:00,12.42,1.24,44.11,25.27,0
5/5/03 19:00,11.36,1.34,47.15,0,0
5/5/03 20:00,10.86,1.55,43.25,0,0
5/5/03 21:00,9.96,1.67,44.38,0,0
5/5/03 22:00,9.2,1.85,44.72,0,0
5/5/03 23:00,8.38,1.87,46.09,0,0
5/6/03 0:00,7.47,1.79,45.17,0,0
5/6/03 1:00,6.75,1.92,48.48,0,0
5/6/03 2:00,5.97,2.09,53.84,0,0
5/6/03 3:00,5.18,2.08,61.67,0,0
5/6/03 4:00,4.86,1.62,59.94,0,0
5/6/03 5:00,4.25,1.44,72.67,4.41,0
5/6/03 6:00,3.9,0.84,78.55,21.27,0
5/6/03 7:00,3.57,1.02,83.77,24.08,0
5/6/03 8:00,2.74,0.69,96.77,23.68,0.000508
5/6/03 9:00,2.19,0.57,99.6,27.69,0.000254
5/6/03 10:00,1.96,1.04,100,37.73,0
5/6/03 11:00,2.26,0.79,100,56.58,0
5/6/03 12:00,2.6,1.09,100,54.57,0
5/6/03 13:00,3.05,1.12,100,64.63,0
5/6/03 14:00,3.54,1.35,100,63.01,0
5/6/03 15:00,3.96,1.65,100,62.21,0
5/6/03 16:00,4.41,1.01,100,51.76,0
5/6/03 17:00,4.61,0.86,100,27.28,0
5/6/03 18:00,5.07,1.31,100,7.62,0
5/6/03 19:00,6.14,1.37,100,0,0
5/6/03 20:00,6.7,1.36,100,0,0.000254
5/6/03 21:00,7.38,1.38,100,0,0
5/6/03 22:00,8.09,1.85,100,0,0
5/6/03 23:00,8.19,1.87,100,0,0
5/7/03 0:00,8.37,1.93,100,0,0
5/7/03 1:00,8.35,1.52,100,0,0
5/7/03 2:00,8.13,1.55,100,0,0
5/7/03 3:00,8.03,1.36,100,0,0
5/7/03 4:00,7.99,1.22,100,0,0
5/7/03 5:00,7.76,0.94,100,0,0
5/7/03 6:00,7.11,0.74,100,24.07,0
5/7/03 7:00,6.31,0.84,100,51.75,0
5/7/03 8:00,5.21,0.81,100,73.41,0
5/7/03 9:00,5.38,0.79,100,94.67,0
5/7/03 10:00,6.86,1.07,100,514.92,0
5/7/03 11:00,8.69,0.9,98,676.42,0
5/7/03 12:00,7.37,0.72,93.27,289.62,0
5/7/03 13:00,6.91,0.55,92.3,251.57,0
5/7/03 14:00,8.02,0.87,86.4,517.97,0
5/7/03 15:00,9.16,0.62,79.25,378.7,0
5/7/03 16:00,8.38,0.32,81.2,209.37,0
5/7/03 17:00,7.15,0.13,84.62,92.27,0
5/7/03 18:00,5.56,0.0075,90.92,34.9,0
5/7/03 19:00,4.74,0.0025,93.67,0,0
5/7/03 20:00,3.97,0.05,95,0,0
5/7/03 21:00,3.72,0.0075,95.72,0,0
5/7/03 22:00,3.7,0.0075,95.37,0,0
5/7/03 23:00,4.36,0.03,86.05,0,0
5/8/03 0:00,4.58,0.08,80.12,0,0
5/8/03 1:00,4.56,0.19,80.05,0,0
5/8/03 2:00,3.81,0.14,89.72,0,0
5/8/03 3:00,3.76,0.15,87.17,0,0
5/8/03 4:00,3.83,0.31,81.32,0,0
5/8/03 5:00,4.38,0.19,76.42,27.69,0
5/8/03 6:00,5.92,0.04,77.45,69.84,0
5/8/03 7:00,7.34,0.05,75.15,78.64,0
5/8/03 8:00,9.88,0.15,65.97,529.25,0
5/8/03 9:00,11.71,0.28,59.9,552.17,0
5/8/03 10:00,13.5,0.37,56.12,803.5,0
5/8/03 11:00,14.64,0.32,50.66,873.5,0
5/8/03 12:00,15.18,0.4,48.38,719,0
5/8/03 13:00,16.16,0.32,44.7,712.67,0
5/8/03 14:00,13.43,0.2,54.33,180.02,0
5/8/03 15:00,11.62,0.07,63.52,60.97,0
5/8/03 16:00,11.28,0.58,74.99,93.44,0
5/8/03 17:00,11.18,0.85,79.6,88.62,0
5/8/03 18:00,9.43,0.2,79.65,20.05,0
5/8/03 19:00,8.13,0.18,80.05,0,0
5/8/03 20:00,8.42,0.00525,78.37,0,0
5/8/03 21:00,7.96,0.72,87.45,0,0.000508
5/8/03 22:00,6.75,0.41,93.42,0,0
5/8/03 23:00,6.77,0.49,89.72,0,0
5/9/03 0:00,6.53,0.37,93.35,0,0
5/9/03 1:00,5.77,0.23,98.4,0,0
5/9/03 2:00,4.94,0.22,99.55,0,0
5/9/03 3:00,3.87,0.96,99.32,0,0.001016
5/9/03 4:00,2.89,1.24,98.75,0,0.000254
5/9/03 5:00,3.51,0.93,97.35,16.45,0
5/9/03 6:00,3.51,0.75,99.2,38.53,0
5/9/03 7:00,3.33,0.39,99.6,36.12,0.000254
5/9/03 8:00,3.82,0.57,99.92,136.46,0
5/9/03 9:00,4.44,0.89,98.42,194.2,0
5/9/03 10:00,4.75,0.65,95.62,290.5,0
5/9/03 11:00,6.46,0.79,84.7,560.15,0
5/9/03 12:00,7.6,0.65,76.8,490.3,0
5/9/03 13:00,6.97,0.43,78.1,266.77,0
5/9/03 14:00,7.23,0.35,74.7,259.17,0
5/9/03 15:00,7.04,0.27,75.07,178.97,0
5/9/03 16:00,6.51,0.21,75.6,96.3,0
5/9/03 17:00,5.82,0.18,79.47,34.5,0
5/9/03 18:00,5.3,0.23,80.32,23.26,0
5/9/03 19:00,4.42,0.51,82.62,3.21,0
5/9/03 20:00,3.56,0.48,86,0,0
5/9/03 21:00,2.91,0.36,88.47,0,0
5/9/03 22:00,2.43,0.18,88.45,0,0
5/9/03 23:00,2.04,0.1,87.12,0,0
5/10/03 0:00,2.19,0.24,80.7,0,0
5/10/03 1:00,2.4,0.36,75.02,0,0
5/10/03 2:00,1.91,0.4,81.37,0,0
5/10/03 3:00,1.78,0.55,86.12,0,0
5/10/03 4:00,2.06,0.53,90.4,0,0
5/10/03 5:00,2.51,0.59,89.32,21.27,0
5/10/03 6:00,2.84,0.68,87.27,40.54,0
5/10/03 7:00,3.17,0.62,84.02,70.25,0
5/10/03 8:00,4.95,0.91,70.75,359.22,0
5/10/03 9:00,7.5,0.56,61.29,533.62,0
5/10/03 10:00,9.01,0.67,58.17,730.67,0
5/10/03 11:00,11.72,0.58,46.94,863.25,0
5/10/03 12:00,12.42,0.66,46.06,830.75,0
5/10/03 13:00,14.08,0.45,40.83,844.25,0
5/10/03 14:00,13.62,0.6,42.27,735.97,0
5/10/03 15:00,12.89,0.41,45.64,375.42,0
5/10/03 16:00,11.81,0.26,50.55,163.67,0
5/10/03 17:00,10.64,0.16,55.1,75,0
5/10/03 18:00,8.68,0.34,61.8,20.86,0
5/10/03 19:00,7.56,0.45,63.52,0,0
5/10/03 20:00,7.71,0.47,61.9,0,0
5/10/03 21:00,7.54,0.34,62.3,0,0
5/10/03 22:00,6.42,0.003,70.62,0,0
5/10/03 23:00,5.92,0.03,74.07,0,0
5/11/03 0:00,5.51,0.16,79.37,0,0
5/11/03 1:00,5.58,0,79.72,0,0
5/11/03 2:00,5.55,0.07,79.25,0,0
5/11/03 3:00,5.9,0.07,76.15,0,0
5/11/03 4:00,6.48,0.02,72.05,0,0
5/11/03 5:00,6.7,0,73.32,22.07,0
5/11/03 6:00,7.67,0.15,67.81,40.13,0
5/11/03 7:00,9.22,0.53,62.1,78.65,0
5/11/03 8:00,12.03,0.55,56.87,520.42,0
5/11/03 9:00,14.04,0.86,51.21,505.02,0
5/11/03 10:00,15.17,0.86,47.57,557.55,0
5/11/03 11:00,16.26,0.73,46.93,565.55,0
5/11/03 12:00,16.63,0.69,49.37,393.12,0
5/11/03 13:00,15.47,0.68,53.05,241.8,0
5/11/03 14:00,13.4,0.89,63.65,64.56,0
5/11/03 15:00,12.79,1.12,69.87,99.06,0
5/11/03 16:00,11.45,1.4,78.17,70.18,0
5/11/03 17:00,11.62,1.61,71.86,34.09,0
5/11/03 18:00,10.56,1.77,75.3,5.61,0
5/11/03 19:00,9.01,1.63,85.05,0,0.00127
5/11/03 20:00,6.78,1.8,99.02,0,0.005588
5/11/03 21:00,6.24,1.12,99.82,0,0.003048
5/11/03 22:00,5.64,0.56,100,0,0.002794
5/11/03 23:00,5.31,0.52,100,0,0.001778
5/12/03 0:00,4.94,0.22,100,0,0.003302
5/12/03 1:00,4.76,0.08,100,0,0.00127
5/12/03 2:00,4.59,0.29,100,0,0.000254
5/12/03 3:00,4.26,0.11,100,0,0.000254
5/12/03 4:00,3.86,0.24,100,0,0
5/12/03 5:00,3.88,0.32,100,24.48,0
5/12/03 6:00,4.01,0.37,100,35.31,0
5/12/03 7:00,4.64,0.34,100,99.9,0
5/12/03 8:00,4.53,0.28,100,62.99,0
5/12/03 9:00,4.52,0.92,100,71.82,0.000508
5/12/03 10:00,4.63,0.76,100,93.47,0.000254
5/12/03 11:00,5.75,0.63,100,191.37,0
5/12/03 12:00,6.51,0.37,100,128.4,0.000254
5/12/03 13:00,6.81,0.8,100,204.25,0.000508
5/12/03 14:00,7.28,0.96,100,133.24,0
5/12/03 15:00,6.56,0.89,100,46.54,0
5/12/03 16:00,6.31,0.8,100,30.49,0.001016
5/12/03 17:00,5.08,2.26,100,30.89,0.00254
5/12/03 18:00,4.86,1.12,100,7.22,0.001016
5/12/03 19:00,4.19,1.76,100,0,0.000254
5/12/03 20:00,4.01,0.64,100,0,0.000254
5/12/03 21:00,3.91,0.13,100,0,0.000254
5/12/03 22:00,3.84,0,100,0,0.000254
5/12/03 23:00,3.85,0.08,100,0,0.000254
5/13/03 0:00,3.89,1,100,0,0.000254
5/13/03 1:00,3.72,0.7,100,0,0
5/13/03 2:00,3.45,0.38,100,0,0
5/13/03 3:00,3.27,0.16,100,0,0
5/13/03 4:00,3.38,0.002,100,0,0
5/13/03 5:00,3.68,0,100,21.27,0
5/13/03 6:00,4.28,0,100,61.41,0.000254
5/13/03 7:00,5.03,0.003,100,88.67,0
5/13/03 8:00,5.66,0.004,100,167.3,0.000254
5/13/03 9:00,6.3,0.00675,100,219.87,0.001016
5/13/03 10:00,7.37,0.02,100,369.55,0.000508
5/13/03 11:00,7.91,0.17,98.52,350.67,0.000254
5/13/03 12:00,7.66,0.16,98.95,331.8,0
5/13/03 13:00,6.23,0.42,98.3,184.15,0
5/13/03 14:00,6.2,0.49,98.62,157.7,0.000254
5/13/03 15:00,5.64,0.74,98.95,139.62,0.001016
5/13/03 16:00,5.14,0.96,99.62,61.38,0
5/13/03 17:00,4.9,1.07,99.55,31.69,0
5/13/03 18:00,4.42,0.54,99.77,12.83,0.000762
5/13/03 19:00,3.75,0.6,99.4,0,0.00127
5/13/03 20:00,3.8,0.26,99.95,0,0.000254
5/13/03 21:00,3.99,0.14,100,0,0.000508
5/13/03 22:00,4.01,0.14,100,0,0.001016
5/13/03 23:00,4.02,0.02,100,0,0.001016
5/14/03 0:00,3.95,0.001,100,0,0.000762
5/14/03 1:00,3.88,0.03,100,0,0.000254
5/14/03 2:00,3.57,0.15,100,0,0
5/14/03 3:00,3.23,0.28,100,0,0
5/14/03 4:00,2.93,0.56,100,0,0
5/14/03 5:00,3.1,0.25,100,29.7,0
5/14/03 6:00,3.69,0.33,100,85.47,0
5/14/03 7:00,4.28,0.27,100,107.12,0
5/14/03 8:00,4.45,0.47,100,149.67,0
5/14/03 9:00,4.4,0.59,99.4,169.35,0
5/14/03 10:00,4.85,0.6,98.75,247.95,0.000254
5/14/03 11:00,5.73,0.54,98.8,308.52,0
5/14/03 12:00,5.67,0.46,98.6,150.07,0
5/14/03 13:00,5.01,0.43,99.8,67,0
5/14/03 14:00,5.14,0.49,100,122.77,0
5/14/03 15:00,6.27,0.21,97.77,149.25,0
5/14/03 16:00,6.34,0.32,96.02,107.94,0
5/14/03 17:00,6.24,0.29,96.35,75.82,0
5/14/03 18:00,5.82,0.12,97.9,4.41,0
5/14/03 19:00,5.89,0.36,93.85,0,0
5/14/03 20:00,5.83,0.14,96.67,0,0
5/14/03 21:00,5.69,0.11,97.57,0,0
5/14/03 22:00,5.56,0.07,99.02,0,0
5/14/03 23:00,5.55,0.1,99.4,0,0
5/15/03 0:00,5.63,0.1,99.57,0,0
5/15/03 1:00,5.63,0.13,98.9,0,0
5/15/03 2:00,5.57,0.01,98.8,0,0
5/15/03 3:00,5.68,0.02,99.32,0,0
5/15/03 4:00,5.52,0.05,99.15,0.8,0
5/15/03 5:00,5.49,0.07,100,33.3,0
5/15/03 6:00,6.65,0.21,99.42,133.22,0
5/15/03 7:00,8.52,0.11,92.35,196.62,0
5/15/03 8:00,8.49,0.13,93.87,142.05,0
5/15/03 9:00,7.28,0.12,97.35,47.34,0
5/15/03 10:00,7.25,0.07,97.1,84.26,0
5/15/03 11:00,7.99,0.1,93.8,109.95,0
5/15/03 12:00,9.89,0.13,83.6,271.22,0
5/15/03 13:00,10.59,0.05,79.12,183.7,0
5/15/03 14:00,11.16,0.08,76.6,262.75,0
5/15/03 15:00,12.59,0.09,71.06,285.6,0
5/15/03 16:00,12.45,0.1,69.57,168.85,0
5/15/03 17:00,10.89,0.11,74.75,61.76,0
5/15/03 18:00,9.87,0.06,79.27,29.68,0
5/15/03 19:00,8.77,0.2,86.3,0,0
5/15/03 20:00,7.76,0.44,93.32,0,0
5/15/03 21:00,7.28,0.36,94.05,0,0
5/15/03 22:00,6.52,0.58,95.77,0,0
5/15/03 23:00,5.88,0.94,97.67,0,0
5/16/03 0:00,5.49,0.7,98.85,0,0
5/16/03 1:00,5.11,0.38,99.32,0,0
5/16/03 2:00,4.78,0.57,99.95,0,0
5/16/03 3:00,4.53,0.95,100,0,0
5/16/03 4:00,3.96,0.95,100,0,0
5/16/03 5:00,3.61,0.71,100,41.34,0
5/16/03 6:00,3.79,0.84,99.2,73.04,0
5/16/03 7:00,4.77,0.91,92.22,182.17,0
5/16/03 8:00,5.84,0.86,86.92,225.1,0
5/16/03 9:00,7.05,0.42,80.55,251.6,0
5/16/03 10:00,7.86,0.25,77.67,256.4,0
5/16/03 11:00,8.2,0.2,75.72,202.6,0
5/16/03 12:00,9.86,0.33,68.26,488.82,0
5/16/03 13:00,12.85,0.32,57.16,716.4,0
5/16/03 14:00,13.99,0.57,50.9,708.55,0
5/16/03 15:00,14.5,0.59,47.35,348.15,0
5/16/03 16:00,12.92,0.44,51.25,161.62,0
