date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/11/10 16:00,5.1075,0.86,58.6,225.75,
4/11/10 17:00,4.615,0.8875,56.825,70.75,
4/11/10 18:00,2.7175,0.695,74.925,23,
4/11/10 19:00,1.745,0.4575,85.275,0,
4/11/10 20:00,0.6175,1.4625,94.8,0,
4/11/10 21:00,0.41,1.175,94.9,0,
4/11/10 22:00,0.4275,1.015,96.675,0,
4/11/10 23:00,0.475,0.645,95.2,0,
4/12/10 0:00,0.3225,0.5025,94.525,0,
4/12/10 1:00,0.035,0.5025,94.875,0,
4/12/10 2:00,-0.3075,0.57,95.225,0,
4/12/10 3:00,-0.6525,0.59,97.075,0,
4/12/10 4:00,-1.085,0.655,97.175,0,
4/12/10 5:00,-1.4125,0.655,97.975,11,
4/12/10 6:00,-1.74,0.6525,99.125,44.5,
4/12/10 7:00,-1.22,0.5025,94.55,157.25,
4/12/10 8:00,-0.2625,0.4975,84.075,256.5,
4/12/10 9:00,0.715,0.8525,77.275,549.5,
4/12/10 10:00,1.765,0.8075,71.875,566,
4/12/10 11:00,1.4975,0.6,72.65,360,
4/12/10 12:00,3.4325,0.53,64.125,605.5,
4/12/10 13:00,4.6425,0.4525,57.325,725,
4/12/10 14:00,5.6275,0.48,50.425,666.75,
4/12/10 15:00,4.6175,0.605,48.7,490.75,
4/12/10 16:00,3.9675,0.4575,49.65,273.75,
4/12/10 17:00,2.665,0.48,56.875,74,
4/12/10 18:00,1.78,0.6475,59.225,21,
4/12/10 19:00,1.55,0.5475,58.225,0,
4/12/10 20:00,1.7675,0.585,56.575,0,
4/12/10 21:00,1.8925,0.6425,57.325,0,
4/12/10 22:00,1.385,0.53,60.575,0,
4/12/10 23:00,1.56,0.4525,56.325,0,
4/13/10 0:00,1.04,0.205,59.45,0,
4/13/10 1:00,1.205,0.505,52.625,0,
4/13/10 2:00,0.93,0.4675,54.175,0,
4/13/10 3:00,0.6575,0.33,57.975,0,
4/13/10 4:00,-0.0425,0.06,58.525,0,
4/13/10 5:00,0.2125,0.7,54.15,19,
4/13/10 6:00,0.5175,0.025,53.525,47.5,
4/13/10 7:00,1.7325,0.0425,52.6,79.75,
4/13/10 8:00,3.13,0.18,50.325,172.5,
4/13/10 9:00,5.4425,0.37,39.225,591.75,
4/13/10 10:00,6.4975,0.2525,38.05,648.25,
4/13/10 11:00,6.6925,0.46,36.85,777,
4/13/10 12:00,7.7225,0.4425,31.125,838,
4/13/10 13:00,7.9425,0.46,27.875,781.25,
4/13/10 14:00,8.65,0.505,30.25,678.25,
4/13/10 15:00,8.4475,0.16,27.975,524.75,
4/13/10 16:00,6.81,0.1875,29.725,297,
4/13/10 17:00,4.4875,0.3275,30.1,68.75,
4/13/10 18:00,2.8525,0.4425,29.45,19,
4/13/10 19:00,2.065,0.25,35.925,0,
4/13/10 20:00,1.7475,0.1775,31.975,0,
4/13/10 21:00,2.205,0.445,29.725,0,
4/13/10 22:00,2.2725,0.46,31.4,0,
4/13/10 23:00,2.175,0.4475,33,0,
4/14/10 0:00,2.23,0.7025,35.925,0,
4/14/10 1:00,1.9325,0.5025,38.325,0,
4/14/10 2:00,1.84,0.5825,39.025,0,
4/14/10 3:00,1.39,0.4725,39.825,0,
4/14/10 4:00,1.815,0.5725,40.65,0,
4/14/10 5:00,2.1475,0.8125,39.7,16.5,
4/14/10 6:00,2.62,0.9525,39.2,27,
4/14/10 7:00,3.1675,1.005,39.875,47.5,
4/14/10 8:00,3.8725,0.955,40.75,212.75,
4/14/10 9:00,5.8775,0.6875,35.975,646,
4/14/10 10:00,7.11,0.8125,33.85,750,
4/14/10 11:00,7.29,1.02,30.45,774,
4/14/10 12:00,8.33,0.8575,27.425,842.75,
4/14/10 13:00,9.6425,0.6175,26.5,789.5,
4/14/10 14:00,10.7175,0.64,26.325,685,
4/14/10 15:00,10.2475,0.695,26.325,522,
4/14/10 16:00,9.3425,0.6225,26.6,286,
4/14/10 17:00,7.8925,0.86,28.625,63.5,
4/14/10 18:00,6.7125,0.7725,31.1,18.6667,
4/14/10 19:00,6.5475,0.595,29.625,0,
4/14/10 20:00,6.19,0.4575,30.8,0,
4/14/10 21:00,5.525,0.44,39.325,0,
4/14/10 22:00,4.7575,0.585,45.1,0,
4/14/10 23:00,4.05,0.6275,50.225,0,
4/15/10 0:00,3.6975,0.515,52.5,0,
4/15/10 1:00,3.2925,0.5675,42.7,0,
4/15/10 2:00,3.155,0.6175,38.75,0,
4/15/10 3:00,3.16,0.6475,37.525,0,
4/15/10 4:00,2.605,0.385,40.975,0,
4/15/10 5:00,2.3225,0.33,40.525,18,
4/15/10 6:00,2.9575,0.2625,39.725,27,
4/15/10 7:00,2.92,0.135,48.3,53.25,
4/15/10 8:00,3.2,0.205,46.95,186.25,
4/15/10 9:00,5.5525,0.185,40.3,614.25,
4/15/10 10:00,6.8675,0.31,35.55,709.75,
4/15/10 11:00,8.0875,0.2825,33.8,754.75,
4/15/10 12:00,8.8975,0.2725,29.625,771.5,
4/15/10 13:00,9.2525,0.32,25.325,682,
4/15/10 14:00,8.22,0.225,24.175,411,
4/15/10 15:00,8.8825,0.0425,24.425,439.5,
4/15/10 16:00,7.6025,0.0325,24.35,213.5,
4/15/10 17:00,5.565,0.05,29.8,89.5,
4/15/10 18:00,3.8475,0.0166667,42.025,32,
4/15/10 19:00,2.8875,0.7,44.625,0,
4/15/10 20:00,2.54,0.01,42.25,0,
4/15/10 21:00,2.4625,0.0866667,40.9,0,
4/15/10 22:00,3.27,0.6625,38.45,0,
4/15/10 23:00,3.045,0.725,41.225,0,
4/16/10 0:00,1.24,0.3875,73.2,0,
4/16/10 1:00,-0.73,0.5875,98.125,0,
4/16/10 2:00,-1.575,0.55,100,0,
4/16/10 3:00,-1.8325,0.885,100,0,
4/16/10 4:00,-2,1.0375,100,0,
4/16/10 5:00,-2.015,1.1325,100,0,
4/16/10 6:00,-1.9925,1.1375,100,0,
4/16/10 7:00,-1.8725,0.9125,100,16,
4/16/10 8:00,-1.6525,0.9625,100,21.75,
4/16/10 9:00,-1.7925,0.7975,100,27,
4/16/10 10:00,-1.815,0.9775,100,27.75,
4/16/10 11:00,-1.695,1.0525,100,28.5,
4/16/10 12:00,-1.545,1.1075,100,27,
4/16/10 13:00,-1.2475,0.7766667,100,27,
4/16/10 14:00,-0.5725,0.7,100,27,
4/16/10 15:00,-0.58,0.7,100,26,
4/16/10 16:00,-0.555,0.7,100,15.5,
4/16/10 17:00,-0.885,0.7,100,0,
4/16/10 18:00,-0.9875,0.7,100,0,
4/16/10 19:00,-1.2475,0.7,100,0,
4/16/10 20:00,-1.425,0.7,100,0,
4/16/10 21:00,-1.6275,0.7,100,0,
4/16/10 22:00,-1.0875,0.7,100,0,
4/16/10 23:00,-0.9425,0.7,100,0,
4/17/10 0:00,-1.3375,0.7,100,0,
4/17/10 1:00,-1.42,0.7,100,0,
4/17/10 2:00,-1.445,0.7,100,0,
4/17/10 3:00,-1.38,0.7,100,0,
4/17/10 4:00,-1.45,0.7,100,0,
4/17/10 5:00,-1.4525,0.7,100,0,
4/17/10 6:00,-1.395,0.7,100,18.6667,
4/17/10 7:00,-1.335,0.7,100,26.5,
4/17/10 8:00,-1.2225,0.7,100,36.25,
4/17/10 9:00,-0.14,0.7,100,77.5,
4/17/10 10:00,0.2025,0.7,100,82,
4/17/10 11:00,0.6475,0.7,100,92.5,
4/17/10 12:00,1.17,0.7,100,76.5,
4/17/10 13:00,0.8475,0.7,100,57.25,
4/17/10 14:00,0.9425,0.7,100,67,
4/17/10 15:00,1.055,0.7,100,58.25,
4/17/10 16:00,0.76,0.1825,100,45,
4/17/10 17:00,0.2025,0.315,100,27,
4/17/10 18:00,-0.0125,0.155,100,4,
4/17/10 19:00,-0.1375,0.175,100,0,
4/17/10 20:00,-0.1775,0.38,100,0,
4/17/10 21:00,-0.175,0.1275,100,0,
4/17/10 22:00,-0.2475,0.15,100,0,
4/17/10 23:00,-0.3725,0.0625,100,0,
4/18/10 0:00,-0.5325,0.1525,100,0,
4/18/10 1:00,-0.6625,0.1575,100,0,
4/18/10 2:00,-0.7625,0.0725,100,0,
4/18/10 3:00,-0.7175,0.0775,100,0,
4/18/10 4:00,-0.975,0.1075,100,0,
4/18/10 5:00,-1.3325,0.04,100,7,
4/18/10 6:00,-1.25,0.0525,100,19,
4/18/10 7:00,-0.6975,0.7,100,29.25,
4/18/10 8:00,-0.685,0.7,100,29.25,
4/18/10 9:00,0.245,0.7,99.675,48.75,
4/18/10 10:00,-0.1625,0.3575,95.45,69.75,
4/18/10 11:00,-0.3475,0.69,96.85,71.75,
4/18/10 12:00,0.075,0.6525,98.075,60.25,
4/18/10 13:00,0.0675,0.7825,99.2,49,
4/18/10 14:00,0.015,0.755,100,27.5,
4/18/10 15:00,-0.1625,0.7,100,23.25,
4/18/10 16:00,-0.24,0.5375,100,11.5,
4/18/10 17:00,-0.3775,0.3975,100,8,
4/18/10 18:00,-0.4125,0.2075,100,0,
4/18/10 19:00,-0.705,0.7,100,0,
4/18/10 20:00,-0.8125,0.7,100,0,
4/18/10 21:00,-0.9225,0.7,100,0,
4/18/10 22:00,-0.9,0.7,100,0,
4/18/10 23:00,-0.83,0.7,100,0,
4/19/10 0:00,-1.075,0.7,100,0,
4/19/10 1:00,-1.965,0.7,100,0,
4/19/10 2:00,-2.28,0.7,100,0,
4/19/10 3:00,-2.105,0.7,100,0,
4/19/10 4:00,-2.095,0.7,100,0,
4/19/10 5:00,-2.045,0.7,100,0,
4/19/10 6:00,-1.4475,0.7,100,26.6667,
4/19/10 7:00,-0.9325,0.7,100,28.5,
4/19/10 8:00,0.0625,0.31,99.525,50.5,
4/19/10 9:00,1.0675,0.59,97,126.25,
4/19/10 10:00,1.805,0.515,92.8,324.25,
4/19/10 11:00,2.0325,0.2625,92.2,352.5,
4/19/10 12:00,4.4425,0.2525,84.4,818.75,
4/19/10 13:00,3.9775,0.2475,88.8,510.75,
4/19/10 14:00,5.495,0.36,84.9,579.25,
4/19/10 15:00,4.7625,0.755,88.35,552.75,
4/19/10 16:00,3.495,0.7475,94.25,258,
4/19/10 17:00,3.28,0.7125,95.475,72,
4/19/10 18:00,3.25,0.725,96.725,18.5,
4/19/10 19:00,3.76,1.0275,94.55,0,
4/19/10 20:00,3.5725,1.0225,97.3,0,
4/19/10 21:00,4.1175,1.2725,93.025,0,
4/19/10 22:00,3.99,0.96,91.825,0,
4/19/10 23:00,3.415,0.735,96.825,0,
4/20/10 0:00,4.115,0.77,91.525,0,
4/20/10 1:00,3.9175,0.645,89.25,0,
4/20/10 2:00,4.075,0.735,86.725,0,
4/20/10 3:00,4.4575,1.0175,83.475,0,
4/20/10 4:00,4.08,0.895,83.525,0,
4/20/10 5:00,3.8025,0.7225,79.825,20.3333,
4/20/10 6:00,4.1575,0.3725,77.2,27.5,
4/20/10 7:00,5.2775,0.3775,70.9,74.25,
4/20/10 8:00,7.005,0.4,61.625,156.75,
4/20/10 9:00,8.89,0.4675,56.7,622.75,
4/20/10 10:00,10.6325,0.5825,50.925,827.75,
4/20/10 11:00,10.9775,0.5875,47.75,806.25,
4/20/10 12:00,11.8275,0.5525,44.25,719.75,
4/20/10 13:00,10.945,0.44,44.225,475.25,
4/20/10 14:00,11.275,0.52,41.75,465.25,
4/20/10 15:00,9.2925,0.6,51.075,187.25,
4/20/10 16:00,9.75,0.59,46.875,173.75,
4/20/10 17:00,9.32,0.2875,49.225,85.5,
4/20/10 18:00,8.2,0.29,54.05,19,
4/20/10 19:00,7.9125,0.375,54,0,
4/20/10 20:00,7.0775,0.4025,63.175,0,
4/20/10 21:00,6.9825,0.4725,61.7,0,
4/20/10 22:00,7.115,0.375,60.9,0,
4/20/10 23:00,7.3425,0.2625,58.225,0,
4/21/10 0:00,6.86,0.1475,60.3,0,
4/21/10 1:00,6.3025,0.2725,66.825,0,
4/21/10 2:00,6.1375,0.3725,67.175,0,
4/21/10 3:00,5.8625,0.86,68.075,0,
4/21/10 4:00,5.505,0.8325,67.525,0,
4/21/10 5:00,5.6875,0.6175,63.125,22,
4/21/10 6:00,5.6625,0.23,67.45,49,
4/21/10 7:00,7.575,0.1475,59.675,93.75,
4/21/10 8:00,9.5375,0.385,54.5,150,
4/21/10 9:00,10.5325,0.7825,52.5,463.75,
4/21/10 10:00,11.9925,1.275,47.275,706.25,
4/21/10 11:00,13.425,1.6075,39.8,821.25,
4/21/10 12:00,14.5075,1.2875,38.025,789.75,
4/21/10 13:00,14.67,1.045,37.575,653.25,
4/21/10 14:00,13.91,1.2825,38.625,448.25,
4/21/10 15:00,13.705,1.2225,36.2,373.25,
4/21/10 16:00,12.74,0.7625,35.85,225.5,
4/21/10 17:00,10.4325,0.8625,47.35,70,
4/21/10 18:00,8.175,0.75,62.55,19.75,
4/21/10 19:00,7.925,1.325,64.825,0,
4/21/10 20:00,7.7275,1.9025,68.125,0,
4/21/10 21:00,6.8775,0.4333333,70.775,0,
4/21/10 22:00,5.495,0.345,77.275,0,
4/21/10 23:00,5.165,0.48,80.225,0,
4/22/10 0:00,5.69,0.8175,76.7,0,
4/22/10 1:00,6.0275,1.05,74.175,0,
4/22/10 2:00,5.9675,1.4275,74.95,0,
4/22/10 3:00,5.415,1.1675,77.1,0,
4/22/10 4:00,5.3975,1.1275,75.475,0,
4/22/10 5:00,5.28,1.2325,77.275,21.6667,
4/22/10 6:00,5.6775,1.2975,75.85,49.25,
4/22/10 7:00,7.0175,0.76,65.7,118.25,
4/22/10 8:00,8.2925,0.89,64.625,214.75,
4/22/10 9:00,10.055,0.95,62.475,450.75,
4/22/10 10:00,11.5375,1.33,57.5,630,
4/22/10 11:00,11.6275,1.135,58.825,731.75,
4/22/10 12:00,13.3475,0.9275,51.525,851.5,
4/22/10 13:00,12.22,0.7,55.875,799.25,
4/22/10 14:00,10.785,0.66,59.075,460.5,
4/22/10 15:00,5.8625,1.105,92.225,460.25,
4/22/10 16:00,4.895,1.0975,88.775,224.25,
4/22/10 17:00,3.665,1.08,93.3,65,
4/22/10 18:00,2.5325,1.065,97.75,28,
4/22/10 19:00,1.8925,1.055,99.875,0,
4/22/10 20:00,1.4625,1.32,100,0,
4/22/10 21:00,1.435,0.7025,100,0,
4/22/10 22:00,1.22,0.6025,100,0,
4/22/10 23:00,1.445,0.27,97.8,0,
4/23/10 0:00,0.99,0.3725,98.075,0,
4/23/10 1:00,1.005,0.6725,95.575,0,
4/23/10 2:00,0.27,1.615,91.15,0,
4/23/10 3:00,0.1275,1.575,84.1,0,
4/23/10 4:00,0.4475,0.9625,80.65,0,
4/23/10 5:00,0.2775,0.495,84.775,24,
4/23/10 6:00,0.5175,0.155,88.1,69.5,
4/23/10 7:00,1.5625,0.1425,84.075,95.75,
4/23/10 8:00,2.6025,0.525,67.4,182.25,
4/23/10 9:00,4.345,0.8825,58.8,676,
4/23/10 10:00,6.09,0.6775,56.425,743.25,
4/23/10 11:00,6.7875,0.675,51.9,839.25,
4/23/10 12:00,7.6825,0.675,49.375,862.5,
4/23/10 13:00,8.03,0.4925,49.05,722.25,
4/23/10 14:00,6.85,0.2875,55.275,333.5,
4/23/10 15:00,5.765,0.2,57.525,187.25,
4/23/10 16:00,4.99,0.3075,59.325,112.75,
4/23/10 17:00,4.7525,0.425,56.4,78.25,
4/23/10 18:00,4.255,0.4925,57.225,21.25,
4/23/10 19:00,3.7,0.495,59.025,0,
4/23/10 20:00,3.7925,0.5475,55.75,0,
4/23/10 21:00,3.675,0.5975,50.425,0,
4/23/10 22:00,3.2825,0.615,48.625,0,
4/23/10 23:00,3.0075,0.7775,46.7,0,
4/24/10 0:00,3.0625,0.5525,47.375,0,
4/24/10 1:00,2.73,0.3925,50.95,0,
4/24/10 2:00,3.04,0.26,53.425,0,
4/24/10 3:00,2.805,0.2525,53.75,0,
4/24/10 4:00,2.3675,0.7225,50.525,0,
4/24/10 5:00,2.6175,0.74,49.15,18,
4/24/10 6:00,3.2125,0.205,51.05,27,
4/24/10 7:00,4.395,0.2075,49.45,46.5,
4/24/10 8:00,6.315,0.3,41.825,197.5,
4/24/10 9:00,8.4075,0.42,33.875,657,
4/24/10 10:00,9.8975,0.49,32.775,780,
4/24/10 11:00,11.2425,0.4375,32.225,845.25,
4/24/10 12:00,12.9575,0.4525,32.6,851.5,
4/24/10 13:00,12.975,0.55,31.45,792.75,
4/24/10 14:00,13.9375,0.3375,30.45,620.5,
4/24/10 15:00,13.64,0.69,35.1,416.25,
4/24/10 16:00,12.415,0.535,40,253.5,
4/24/10 17:00,10.82,0.64,43.85,82.5,
4/24/10 18:00,8.9175,0.95,46.25,25.6667,
4/24/10 19:00,8.2225,0.97,48.1,0,
4/24/10 20:00,8.1325,1.1175,47.85,0,
4/24/10 21:00,8.1575,1.5,45.15,0,
4/24/10 22:00,8.1125,1.675,45.075,0,
4/24/10 23:00,7.78,1.2375,47.6,0,
4/25/10 0:00,6.4075,0.62,56.175,0,
4/25/10 1:00,5.0225,0.7375,72.425,0,
4/25/10 2:00,4.2225,0.3825,76.825,0,
4/25/10 3:00,4.02,0.185,72.45,0,
4/25/10 4:00,2.2375,0.4875,84.625,0,
4/25/10 5:00,2.445,0.35,75.3,22,
4/25/10 6:00,2.15,0.0066667,83.575,27,
4/25/10 7:00,3.3075,0.0775,83.375,45,
4/25/10 8:00,5.12,0.2025,78.025,181.5,
4/25/10 9:00,8.3775,0.225,61.525,673.25,
4/25/10 10:00,10.62,0.285,48.525,731.5,
4/25/10 11:00,12.4775,0.195,40.65,858.25,
4/25/10 12:00,13.7075,0.1525,36.875,888,
4/25/10 13:00,13.67,0.2175,35.925,806.75,
4/25/10 14:00,14.295,0.18,36.6,698.25,
4/25/10 15:00,14.035,0.0975,39.625,489.5,
4/25/10 16:00,11.79,0.065,46.55,240.75,
4/25/10 17:00,9.4275,0.05,53.525,84.25,
4/25/10 18:00,7.3575,0.045,57,22,
4/25/10 19:00,6.3025,0.01,61.325,0,
4/25/10 20:00,5.97,0.0125,63.425,0,
4/25/10 21:00,5.8025,0.01,65.825,0,
4/25/10 22:00,5.495,0.015,66.725,0,
4/25/10 23:00,5.1075,0.045,68.175,0,
4/26/10 0:00,5.2275,0.0833333,66.8,0,
4/26/10 1:00,4.69,0.1075,68.025,0,
4/26/10 2:00,4.1275,0.0833333,70.45,0,
4/26/10 3:00,4.2225,0.08,69.075,0,
4/26/10 4:00,4.31,0.0925,69.05,0,
4/26/10 5:00,4.7375,0.0133333,67.275,19.75,
4/26/10 6:00,5.7475,0.7,63.625,54,
4/26/10 7:00,7.2575,0.1025,61.125,92.25,
4/26/10 8:00,8.69,0.2375,57.95,191.75,
4/26/10 9:00,10.3275,0.2375,55.375,394.5,
4/26/10 10:00,10.695,0.34,51.425,415,
4/26/10 11:00,11.5825,0.455,49.225,506,
4/26/10 12:00,13.4275,0.4925,40.475,773.75,
4/26/10 13:00,15.31,0.3575,35.05,847,
4/26/10 14:00,14.5825,0.1625,36.275,641.75,
4/26/10 15:00,14.4275,0.105,35.125,491.25,
4/26/10 16:00,11.705,0.13,44.7,227.5,
4/26/10 17:00,9.5675,0.5675,53.075,90.25,
4/26/10 18:00,8.31,0.6525,57.75,32.5,
4/26/10 19:00,7.5825,0.69,58.875,2,
4/26/10 20:00,6.8775,0.115,63.075,0,
4/26/10 21:00,6.0425,0.1,65.475,0,
4/26/10 22:00,5.49,0.05,67.525,0,
4/26/10 23:00,4.7625,0.03,70.275,0,
4/27/10 0:00,4.11,0.1825,72.375,0,
4/27/10 1:00,3.175,0.365,78.075,0,
4/27/10 2:00,3.0175,0.02,84.025,0,
4/27/10 3:00,2.0425,0.7,94.975,0,
4/27/10 4:00,1.47,0.15,98.575,0,
4/27/10 5:00,1.2625,0.05,99.875,5.3333,
4/27/10 6:00,0.7075,0.04,100,18.75,
4/27/10 7:00,-0.1175,0.11,100,27,
4/27/10 8:00,-0.1675,0.7,100,27,
4/27/10 9:00,-0.37,0.7,100,22,
4/27/10 10:00,0.0125,0.7,100,27,
4/27/10 11:00,-0.115,0.7,98.05,27.75,
4/27/10 12:00,-0.5275,0.025,96.675,27,
4/27/10 13:00,-1.38,0.3275,96.225,29.25,
4/27/10 14:00,-3.0025,0.6275,96.775,27,
4/27/10 15:00,-3.5275,0.895,98.5,27,
4/27/10 16:00,-3.805,1.07,99.375,27,
4/27/10 17:00,-4.1025,1.17,99.6,20,
4/27/10 18:00,-4.305,1.1175,99.625,6.5,
4/27/10 19:00,-4.36,0.94,99.7,0,
4/27/10 20:00,-4.4,0.81,99.7,0,
4/27/10 21:00,-4.4175,0.7975,99.65,0,
4/27/10 22:00,-4.3775,0.3725,99.75,0,
4/27/10 23:00,-4.4125,0.495,99.7,0,
4/28/10 0:00,-4.2875,0.055,99.8,0,
4/28/10 1:00,-4.2425,0.0133333,99.85,0,
4/28/10 2:00,-4.1875,0.045,99.9,0,
4/28/10 3:00,-3.8725,0.23,100,0,
4/28/10 4:00,-3.65,0.515,100,0,
4/28/10 5:00,-3.5425,0.3725,100,0,
4/28/10 6:00,-3.4475,0.7375,100,12.3333,
4/28/10 7:00,-3.3175,0.8325,100,27,
4/28/10 8:00,-3.0425,0.88,100,33,
4/28/10 9:00,-2.4475,0.7875,100,72.5,
4/28/10 10:00,-2.2325,0.8025,100,73.75,
4/28/10 11:00,-1.3725,0.7775,100,110.5,
4/28/10 12:00,-1.165,0.915,100,96.75,
4/28/10 13:00,-1.1775,1.055,100,100.75,
4/28/10 14:00,-0.6375,1.0575,100,103.75,
4/28/10 15:00,-0.1025,1.045,100,111.75,
4/28/10 16:00,-0.3,0.8325,100,80.5,
4/28/10 17:00,-0.0875,0.755,100,33,
4/28/10 18:00,-0.0975,0.6,100,21.5,
4/28/10 19:00,-0.065,0.63,100,0,
4/28/10 20:00,-0.0275,0.6575,100,0,
4/28/10 21:00,-0.01,0.76,100,0,
4/28/10 22:00,-0.12,0.82,100,0,
4/28/10 23:00,-0.535,1.0125,100,0,
4/29/10 0:00,-1.59,0.975,100,0,
4/29/10 1:00,-2.0725,0.9925,100,0,
4/29/10 2:00,-2.5375,0.775,98.925,0,
4/29/10 3:00,-2.7275,0.7875,95.125,0,
4/29/10 4:00,-2.8875,0.65,94.375,0,
4/29/10 5:00,-2.84,0.405,94.8,21,
4/29/10 6:00,-2.76,1.0325,94.125,44.75,
4/29/10 7:00,-2.2775,0.885,90.975,111.75,
4/29/10 8:00,-2.005,1.0775,87.3,278.25,
4/29/10 9:00,-2.0025,1.1875,87.25,277.5,
4/29/10 10:00,-1.0925,1.055,83.775,511.5,
4/29/10 11:00,-0.3775,0.99,81.7,531.5,
4/29/10 12:00,0.0375,1.08,78,554.25,
4/29/10 13:00,1.375,1.165,71.625,630.75,
4/29/10 14:00,1.77,1.24,66.5,577.75,
4/29/10 15:00,2.1375,1.3025,61.825,473,
4/29/10 16:00,2.4425,1.085,59.8,342,
4/29/10 17:00,2.4875,0.845,57.725,70,
4/29/10 18:00,2.02,0.87,58.575,21,
4/29/10 19:00,1.8425,0.78,59.45,0,
4/29/10 20:00,2.5175,0.955,55.575,0,
4/29/10 21:00,2.985,1.075,54.15,0,
4/29/10 22:00,2.895,1.0775,54.575,0,
4/29/10 23:00,2.8325,1.19,54.475,0,
4/30/10 0:00,2.7875,1.2,53.9,0,
4/30/10 1:00,2.79,1.195,54.375,0,
4/30/10 2:00,2.79,1.3275,53.8,0,
4/30/10 3:00,2.7675,1.19,54.45,0,
4/30/10 4:00,2.2175,1.08,56,0,
4/30/10 5:00,2.1125,1.0775,56.225,22.5,
4/30/10 6:00,2.6575,1.1625,54.55,27,
4/30/10 7:00,3.6575,1.245,50.9,68.75,
4/30/10 8:00,5.02,1.3075,42.4,304.5,
4/30/10 9:00,6.51,1.1,39.45,597,
4/30/10 10:00,8.3425,0.9425,34.925,786.25,
4/30/10 11:00,9.655,0.935,30.8,872,
4/30/10 12:00,11.5675,0.79,27.95,853.25,
4/30/10 13:00,11.6725,0.865,26.95,694.5,
4/30/10 14:00,11.865,0.9075,28.125,609.75,
4/30/10 15:00,11.2475,0.805,30.125,423.5,
4/30/10 16:00,10.7175,0.94,31.4,326.25,
4/30/10 17:00,9.39,0.855,35.025,48.75,
4/30/10 18:00,8.3175,0.955,37.05,24.25,
4/30/10 19:00,8.22,1.025,37.5,0,
4/30/10 20:00,8.1175,1.0075,35.375,0,
4/30/10 21:00,8.2975,0.97,37.35,0,
4/30/10 22:00,8.145,0.9925,40,0,
4/30/10 23:00,8.4025,1.12,36.75,0,
5/1/10 0:00,8.52,0.8125,34.525,0,
5/1/10 1:00,8.69,0.69,32.075,0,
5/1/10 2:00,8.565,0.6225,34.425,0,
5/1/10 3:00,7.785,0.13,37.9,0,
5/1/10 4:00,7.5925,0.06,38.8,0,
5/1/10 5:00,7.665,0.015,40.15,23.25,
5/1/10 6:00,8.29,0.7,42.425,42.5,
5/1/10 7:00,9.09,0.0166667,39.625,123,
5/1/10 8:00,9.58,0.0575,39.725,114,
5/1/10 9:00,10.6875,0.25,43.6,213.75,
5/1/10 10:00,13.4225,0.275,39.35,561,
5/1/10 11:00,16.8075,0.2775,31.85,795.5,
5/1/10 12:00,18.8575,0.185,30.6,737.5,
5/1/10 13:00,18.3525,0.0266667,35.575,338,
5/1/10 14:00,15.8075,0.05,44.95,118,
5/1/10 15:00,17.815,0.3925,44.675,278.25,
5/1/10 16:00,17.6825,0.39,46.85,169.25,
5/1/10 17:00,16.445,0.2125,54.525,63,
5/1/10 18:00,12.2325,1.4725,95.05,23.3333,
5/1/10 19:00,12.3775,0.7925,100,0,
5/1/10 20:00,13.2275,0.6125,100,0,
5/1/10 21:00,13.4275,0.625,100,0,
5/1/10 22:00,13.2725,0.37,100,0,
5/1/10 23:00,13.6525,0.04,97.45,0,
5/2/10 0:00,12.87,0.1175,95.725,0,
5/2/10 1:00,13.6125,0.8775,94.95,0,
5/2/10 2:00,14.16,0.3175,89.1,0,
5/2/10 3:00,13.9975,0.2,88.25,0,
5/2/10 4:00,13.1825,0.3375,95.45,0,
5/2/10 5:00,14.7225,1.015,87.625,18,
5/2/10 6:00,15.0525,0.49,83.525,59.25,
5/2/10 7:00,16.9775,0.3875,77.375,149.5,
5/2/10 8:00,18.9725,0.435,71.4,329.25,
5/2/10 9:00,21.755,0.1475,62.325,610,
5/2/10 10:00,22.295,0.165,61.225,525.75,
5/2/10 11:00,23.545,0.52,57.325,669.25,
5/2/10 12:00,23.87,1.2625,55.125,638,
5/2/10 13:00,24.41,1.0925,53.5,516.5,
5/2/10 14:00,21.8525,0.8825,63.575,242,
5/2/10 15:00,21.475,0.79,65.35,233.5,
5/2/10 16:00,20.8725,0.75,67.3,152,
5/2/10 17:00,20.1625,0.7,68.975,94.5,
5/2/10 18:00,19.43,0.92,69.8,22.5,
5/2/10 19:00,17.96,0.6275,76.95,0,
5/2/10 20:00,18.65,0.93,76.05,0,
5/2/10 21:00,18.6275,1.185,77.3,0,
5/2/10 22:00,18.825,1.7125,77.375,0,
5/2/10 23:00,18.755,2.0275,77.75,0,
5/3/10 0:00,18.285,1.7375,81.375,0,
5/3/10 1:00,18,1.985,83.975,0,
5/3/10 2:00,17.5275,1.725,87.125,0,
5/3/10 3:00,17.12,1.035,89.9,0,
5/3/10 4:00,16.6475,0.575,91.325,0,
5/3/10 5:00,16.8525,0.8075,89.975,17.75,
5/3/10 6:00,16.5975,0.4225,91.525,56.25,
5/3/10 7:00,16.6725,0.6625,88.475,62.75,
5/3/10 8:00,17.115,1.1975,84.375,99.75,
5/3/10 9:00,17.23,1.45,85.8,102.5,
5/3/10 10:00,17.265,1.605,88.15,156.75,
5/3/10 11:00,16.25,1.4875,96.275,40.5,
5/3/10 12:00,15.77,2.1375,100,103,
