date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
7/24/06 11:00,17.51,0.52,81.08,576.91,
7/24/06 12:00,18.89,0.54,73.51,838,
7/24/06 13:00,19.89,0.54,64.79,952.67,
7/24/06 14:00,20.42,0.53,61.47,818.09,
7/24/06 15:00,20.53,0.52,61.45,551.47,
7/24/06 16:00,20.05,0.47,64.61,193.86,
7/24/06 17:00,19.72,0.47,69.11,154.42,
7/24/06 18:00,18.29,0.5,77.15,110.54,
7/24/06 19:00,17.22,0.51,81.79,39.63,
7/24/06 20:00,17.01,0.55,77.34,30.78,
7/24/06 21:00,17.07,0.56,69.68,30.78,
7/24/06 22:00,16.74,0.55,70.21,30.78,
7/24/06 23:00,16.73,0.54,72.04,30.78,
7/25/06 0:00,17.03,0.56,71.88,30.78,
7/25/06 1:00,17.62,0.61,71.06,30.78,
7/25/06 2:00,17.44,0.61,73.87,30.78,
7/25/06 3:00,17.16,0.6,78.44,30.78,
7/25/06 4:00,16.88,0.57,81.53,30.78,
7/25/06 5:00,17.03,0.53,81.22,41.42,
7/25/06 6:00,17.26,0.53,81.11,64.02,
7/25/06 7:00,17.54,0.54,81.25,97.28,
7/25/06 8:00,16.26,0.55,91.51,75.55,
7/25/06 9:00,16.2,0.58,94.46,145.18,
7/25/06 10:00,16.25,0.54,94.71,80.87,
7/25/06 11:00,16.88,0.56,94.27,295.92,
7/25/06 12:00,18.99,0.56,89.07,587.92,
7/25/06 13:00,19.76,0.57,86.5,440.75,
7/25/06 14:00,22.32,0.6,79.33,848.4,
7/25/06 15:00,22.2,0.61,79.1,420.75,
7/25/06 16:00,20.49,0.56,83.41,105.66,
7/25/06 17:00,18.16,0.53,93.2,100.33,
7/25/06 18:00,18.44,0.53,95.21,63.57,
7/25/06 19:00,18.43,0.53,93.4,36.1,
7/25/06 20:00,18.09,0.5,94.46,30.78,
7/25/06 21:00,18.29,0.5,93.71,30.78,
7/25/06 22:00,18.27,0.49,94.39,30.78,
7/25/06 23:00,18.22,0.47,94.99,30.78,
7/26/06 0:00,18.16,0.55,93.96,30.78,
7/26/06 1:00,18.16,0.53,93.2,30.78,
7/26/06 2:00,17.74,0.49,93.95,30.78,
7/26/06 3:00,16.91,0.51,94.65,30.78,
7/26/06 4:00,16.62,0.52,94.81,30.78,
7/26/06 5:00,16.25,0.53,94.6,30.78,
7/26/06 6:00,16.35,0.51,94.34,30.78,
7/26/06 7:00,16.85,0.51,93.96,62.24,
7/26/06 8:00,18.24,0.41,92.37,110.58,
7/26/06 9:00,19.12,0.45,89.59,183.25,
7/26/06 10:00,20.09,0.49,87.34,421.24,
7/26/06 11:00,22.3,0.54,78.96,952.63,
7/26/06 12:00,22.84,0.52,79.28,706.24,
7/26/06 13:00,22.76,0.5,79.38,546.54,
7/26/06 14:00,22.24,0.5,81.22,380.82,
7/26/06 15:00,21.83,0.5,82.82,281.63,
7/26/06 16:00,22.26,0.52,80.71,239.07,
7/26/06 17:00,21.64,0.45,83.69,144.24,
7/26/06 18:00,21.27,0.43,83.83,90.61,
7/26/06 19:00,19.76,0.52,88.84,42.74,
7/26/06 20:00,19.25,0.53,90.57,30.78,
7/26/06 21:00,19.43,0.54,90.03,30.78,
7/26/06 22:00,19.11,0.52,90.95,30.78,
7/26/06 23:00,18.94,0.53,90.9,30.78,
7/27/06 0:00,18.91,0.52,90.06,30.78,
7/27/06 1:00,19.23,0.53,88.39,30.78,
7/27/06 2:00,19.11,0.53,88.32,30.78,
7/27/06 3:00,19.82,0.58,85.86,30.78,
7/27/06 4:00,19.86,0.54,86.26,30.78,
7/27/06 5:00,19.66,0.55,88.2,51.15,
7/27/06 6:00,19.78,0.55,89.09,107.01,
7/27/06 7:00,20.21,0.56,88.14,220.46,
7/27/06 8:00,20.65,0.54,85.77,167.72,
7/27/06 9:00,20.67,0.57,85.3,250.16,
7/27/06 10:00,20.62,0.6,84.46,286.5,
7/27/06 11:00,21.56,0.56,80.8,282.96,
7/27/06 12:00,20.98,0.56,84.88,161.49,
7/27/06 13:00,22.47,0.62,83.41,499.17,
7/27/06 14:00,23.64,0.62,80.6,576.71,
7/27/06 15:00,24.46,0.61,78.09,506.26,
7/27/06 16:00,24.18,0.58,78.18,228,
7/27/06 17:00,23.56,0.55,81.86,196.06,
7/27/06 18:00,22.61,0.56,84.92,102.13,
7/27/06 19:00,21.9,0.56,86.36,48.5,
7/27/06 20:00,21.61,0.54,87.9,31.66,
7/27/06 21:00,21.49,0.52,90.71,34.31,
7/27/06 22:00,21,0.47,92.51,30.78,
7/27/06 23:00,20.29,0.47,93.12,30.78,
7/28/06 0:00,20.14,0.48,93.43,30.78,
7/28/06 1:00,19.84,0.44,93.66,30.78,
7/28/06 2:00,19.58,0.46,94.95,30.78,
7/28/06 3:00,19.38,0.45,95.4,30.78,
7/28/06 4:00,19.3,0.46,94.99,30.78,
7/28/06 5:00,19.06,0.46,95.21,31.66,
7/28/06 6:00,18.92,0.48,95.49,56.47,
7/28/06 7:00,19.31,0.42,94.67,79.09,
7/28/06 8:00,19.67,0.45,94.53,99.92,
7/28/06 9:00,19.69,0.46,94.6,87.94,
7/28/06 10:00,20.05,0.44,94.09,154.88,
7/28/06 11:00,20.16,0.43,94.01,99.92,
7/28/06 12:00,19.38,0.41,95.79,56.91,
7/28/06 13:00,19.49,0.41,96.03,173.92,
7/28/06 14:00,19.42,0.46,96.05,69.33,
7/28/06 15:00,19.17,0.49,96.21,64.9,
7/28/06 16:00,18.67,0.47,96.24,67.55,
7/28/06 17:00,18.72,0.51,96.35,71.55,
7/28/06 18:00,18.67,0.53,96.43,41.86,
7/28/06 19:00,18.39,0.53,96.49,30.78,
7/28/06 20:00,18.22,0.54,96.52,30.78,
7/28/06 21:00,18.03,0.55,96.57,30.78,
7/28/06 22:00,18.02,0.53,96.59,30.78,
7/28/06 23:00,17.82,0.52,96.62,30.78,
7/29/06 0:00,17.59,0.5,96.66,30.78,
7/29/06 1:00,17.4,0.49,96.71,30.78,
7/29/06 2:00,17.24,0.48,96.71,30.78,
7/29/06 3:00,17.08,0.43,96.76,30.78,
7/29/06 4:00,16.99,0.44,96.8,30.78,
7/29/06 5:00,16.9,0.45,96.8,33.43,
7/29/06 6:00,16.88,0.44,96.8,50.72,
7/29/06 7:00,17.09,0.43,96.8,104.37,
7/29/06 8:00,17.24,0.45,96.8,76.43,
7/29/06 9:00,17.89,0.49,96.77,109.7,
7/29/06 10:00,18.35,0.49,96.71,143.85,
7/29/06 11:00,18.97,0.48,96.71,137.59,
7/29/06 12:00,19.72,0.49,96.68,161.95,
7/29/06 13:00,21.03,0.53,96.26,361.41,
7/29/06 14:00,22.24,0.54,90.73,668.94,
7/29/06 15:00,22.61,0.54,83.33,321.94,
7/29/06 16:00,21,0.44,87.62,139.79,
7/29/06 17:00,20.61,0.47,89.5,95.04,
7/29/06 18:00,19.77,0.48,93.81,71.54,
7/29/06 19:00,19.09,0.45,95.32,39.19,
7/29/06 20:00,18.96,0.51,96.03,30.78,
7/29/06 21:00,18.63,0.51,96.29,30.78,
7/29/06 22:00,18.27,0.52,96.33,30.78,
7/29/06 23:00,18.07,0.53,96.38,30.78,
7/30/06 0:00,17.78,0.58,96.45,30.78,
7/30/06 1:00,16.33,0.49,90.92,30.78,
7/30/06 2:00,16.38,0.47,81.02,30.78,
7/30/06 3:00,14.57,0.46,75.84,30.78,
7/30/06 4:00,13.62,0.47,72.61,30.78,
7/30/06 5:00,13.09,0.49,69.67,30.78,
7/30/06 6:00,12.51,0.51,68.29,30.78,
7/30/06 7:00,12.19,0.46,73.34,62.26,
7/30/06 8:00,12.48,0.41,81.3,98.17,
7/30/06 9:00,13.34,0.47,79.19,128.75,
7/30/06 10:00,14.7,0.5,74.27,530.9,
7/30/06 11:00,16.65,0.54,69.5,1081.5,
7/30/06 12:00,17.46,0.56,62.06,1108.16,
7/30/06 13:00,17.82,0.57,54.85,1083.24,
7/30/06 14:00,18.28,0.57,57.2,988.19,
7/30/06 15:00,18.54,0.55,56.74,554.69,
7/30/06 16:00,17.84,0.52,62.04,155.76,
7/30/06 17:00,17.84,0.47,62.65,144.25,
7/30/06 18:00,16.21,0.48,62.24,105.25,
7/30/06 19:00,14.82,0.46,51.91,40.96,
7/30/06 20:00,14.04,0.47,60.92,30.78,
7/30/06 21:00,14.02,0.47,62.03,30.78,
7/30/06 22:00,13.59,0.45,76.9,30.78,
7/30/06 23:00,13.23,0.47,81.67,30.78,
7/31/06 0:00,12.82,0.48,81.39,30.78,
7/31/06 1:00,12.25,0.43,83.38,30.78,
7/31/06 2:00,12.02,0.46,85.25,30.78,
7/31/06 3:00,12.06,0.43,84.3,30.78,
7/31/06 4:00,12.25,0.46,86.92,30.78,
7/31/06 5:00,13.03,0.42,83.24,44.07,
7/31/06 6:00,13.5,0.42,82.7,64.02,
7/31/06 7:00,14.81,0.46,79.77,141.61,
7/31/06 8:00,16.36,0.42,77.69,168.67,
7/31/06 9:00,17.45,0.42,76.96,219.65,
7/31/06 10:00,18.42,0.41,74.18,301.6,
7/31/06 11:00,18.63,0.41,77.15,206.69,
7/31/06 12:00,19.85,0.44,75.46,420.37,
7/31/06 13:00,20.25,0.4,79.19,272.3,
7/31/06 14:00,20.73,0.44,81.18,325.04,
7/31/06 15:00,22.66,0.5,78.21,465.5,
7/31/06 16:00,22.8,0.49,80.46,232.86,
7/31/06 17:00,21.73,0.44,83.94,107,
7/31/06 18:00,20.71,0.42,88.61,67.55,
7/31/06 19:00,19.93,0.44,90.57,38.3,
7/31/06 20:00,19.32,0.47,94.74,30.78,
7/31/06 21:00,19.3,0.43,95.68,30.78,
7/31/06 22:00,19.34,0.43,96.01,30.78,
7/31/06 23:00,19.36,0.42,95.98,30.78,
8/1/06 0:00,19.33,0.39,96.12,30.78,
8/1/06 1:00,18.96,0.42,96.15,30.78,
8/1/06 2:00,18.85,0.42,96.07,30.78,
8/1/06 3:00,18.68,0.45,96.1,30.78,
8/1/06 4:00,18.44,0.42,96.35,30.78,
8/1/06 5:00,18.36,0.44,96.45,31.66,
8/1/06 6:00,18.33,0.48,96.52,31.22,
8/1/06 7:00,18.5,0.45,96.57,35.2,
8/1/06 8:00,18.99,0.45,96.62,103.47,
8/1/06 9:00,19.43,0.42,96.54,98.15,
8/1/06 10:00,20.12,0.44,96.52,124.31,
8/1/06 11:00,21.22,0.42,96.43,138.03,
8/1/06 12:00,23.06,0.47,95.59,460.22,
8/1/06 13:00,25.97,0.54,88.18,891.99,
8/1/06 14:00,26.92,0.55,84.39,838.38,
8/1/06 15:00,27.41,0.57,82.72,526.93,
8/1/06 16:00,26.84,0.53,84.48,179.16,
8/1/06 17:00,26.89,0.48,84.74,147.26,
8/1/06 18:00,25.84,0.44,86.78,92.81,
8/1/06 19:00,24,0.44,89.96,30.78,
8/1/06 20:00,23.14,0.44,89.64,30.78,
8/1/06 21:00,22.56,0.42,90.59,30.78,
8/1/06 22:00,22.39,0.49,91.67,30.78,
8/1/06 23:00,22.44,0.49,93.59,30.78,
8/2/06 0:00,21.9,0.46,95.98,30.78,
8/2/06 1:00,21.7,0.41,96.24,31.66,
8/2/06 2:00,21.52,0.4,96.33,30.78,
8/2/06 3:00,21.41,0.45,96.33,30.78,
8/2/06 4:00,20.48,0.62,96.29,30.78,
8/2/06 5:00,20.3,0.52,96.49,30.78,
8/2/06 6:00,20.84,0.54,96.54,34.76,
8/2/06 7:00,21.14,0.56,96.62,56.03,
8/2/06 8:00,21.32,0.53,96.62,57.36,
8/2/06 9:00,21.66,0.51,96.63,71.54,
8/2/06 10:00,22.08,0.49,96.66,102.13,
8/2/06 11:00,22.7,0.49,96.68,149.58,
8/2/06 12:00,23.32,0.49,96.63,288.21,
8/2/06 13:00,23.33,0.49,95.98,220.01,
8/2/06 14:00,22.56,0.54,95.54,334.76,
8/2/06 15:00,22.17,0.5,95.46,215.1,
8/2/06 16:00,21.65,0.48,95.37,56.03,
8/2/06 17:00,21.05,0.57,95.26,57.36,
8/2/06 18:00,20.88,0.59,93.62,64.9,
8/2/06 19:00,20.5,0.48,95.56,36.54,
8/2/06 20:00,20.28,0.43,95.84,30.78,
8/2/06 21:00,20.24,0.49,95.79,30.78,
8/2/06 22:00,20.51,0.55,96.05,30.78,
8/2/06 23:00,20.68,0.52,95.32,30.78,
8/3/06 0:00,20.37,0.45,95.21,30.78,
8/3/06 1:00,19.98,0.48,95.7,30.78,
8/3/06 2:00,19.52,0.47,96.15,30.78,
8/3/06 3:00,19.38,0.49,96.35,30.78,
8/3/06 4:00,19.33,0.58,96.49,30.78,
8/3/06 5:00,19.21,0.57,96.62,30.78,
8/3/06 6:00,18.95,0.55,96.63,37.42,
8/3/06 7:00,17.98,0.5,96.68,47.62,
8/3/06 8:00,17.3,0.46,96.71,49.39,
8/3/06 9:00,16.91,0.45,96.76,100.81,
8/3/06 10:00,16.82,0.45,96.77,161.54,
8/3/06 11:00,17.13,0.45,96.76,206.78,
8/3/06 12:00,17.38,0.49,96.71,193.48,
8/3/06 13:00,18.05,0.49,96.33,371.2,
8/3/06 14:00,18.27,0.46,94.13,302.06,
8/3/06 15:00,18.46,0.43,92.7,226.65,
8/3/06 16:00,18.23,0.4,92.79,123.84,
8/3/06 17:00,18.5,0.46,91.72,144.68,
8/3/06 18:00,18.7,0.44,86.83,123.39,
8/3/06 19:00,16.54,0.42,93.1,30.78,
8/3/06 20:00,16.04,0.45,92.26,30.78,
8/3/06 21:00,15.85,0.42,93.57,30.78,
8/3/06 22:00,16.05,0.45,92.45,30.78,
8/3/06 23:00,16.12,0.42,93.62,30.78,
8/4/06 0:00,16.13,0.42,92.96,30.78,
8/4/06 1:00,15.87,0.44,93.59,30.78,
8/4/06 2:00,15.93,0.41,94.55,30.78,
8/4/06 3:00,15.77,0.39,95.42,30.78,
8/4/06 4:00,15.65,0.39,95.37,30.78,
8/4/06 5:00,15.81,0.41,94.53,32.1,
8/4/06 6:00,15.98,0.43,93.81,46.74,
8/4/06 7:00,16.52,0.39,93.66,93.73,
8/4/06 8:00,17.27,0.38,91.79,98.62,
8/4/06 9:00,17.09,0.39,92.21,89.29,
8/4/06 10:00,18.96,0.44,82.68,437.74,
8/4/06 11:00,20.42,0.46,80.94,492.18,
8/4/06 12:00,20.87,0.48,81.3,633.1,
8/4/06 13:00,21.75,0.51,75.88,665.44,
8/4/06 14:00,21.91,0.51,75.44,638.32,
8/4/06 15:00,21.69,0.49,76.26,377.31,
8/4/06 16:00,20.42,0.43,79.73,135.81,
8/4/06 17:00,20.85,0.48,79.38,161.96,
8/4/06 18:00,20.2,0.46,81.86,131.37,
8/4/06 19:00,18.56,0.42,85.33,42.3,
8/4/06 20:00,17.36,0.45,84.83,30.78,
8/4/06 21:00,16.91,0.42,86.45,30.78,
8/4/06 22:00,16.99,0.48,88.58,30.78,
8/4/06 23:00,16.31,0.51,85.75,30.78,
8/5/06 0:00,15.95,0.54,76.05,30.78,
8/5/06 1:00,15.43,0.56,80.64,30.78,
8/5/06 2:00,14.59,0.45,90.31,30.78,
8/5/06 3:00,13.69,0.48,92.93,30.78,
8/5/06 4:00,12.56,0.51,87.76,30.78,
8/5/06 5:00,12.15,0.51,75.23,30.78,
8/5/06 6:00,11.8,0.51,65.99,30.78,
8/5/06 7:00,11.49,0.48,76.96,48.95,
8/5/06 8:00,12.41,0.45,84.3,147.84,
8/5/06 9:00,13.18,0.51,82.66,189.51,
8/5/06 10:00,14.33,0.55,76.1,474.91,
8/5/06 11:00,15.72,0.58,68.48,1018.33,
8/5/06 12:00,16.36,0.6,63.96,1093.38,
8/5/06 13:00,17.03,0.6,63.13,1044.99,
8/5/06 14:00,17.29,0.59,61.59,941.54,
8/5/06 15:00,17.39,0.57,58.91,605.11,
8/5/06 16:00,16.47,0.56,62.87,140.25,
8/5/06 17:00,16.09,0.53,68.73,165.56,
8/5/06 18:00,15.29,0.44,73.17,137.6,
8/5/06 19:00,13.27,0.44,79.61,32.55,
8/5/06 20:00,12.72,0.43,80.27,30.78,
8/5/06 21:00,12.34,0.43,82.7,30.78,
8/5/06 22:00,11.89,0.46,84.02,30.78,
8/5/06 23:00,11.79,0.46,85.05,30.78,
8/6/06 0:00,11.62,0.45,86.03,30.78,
8/6/06 1:00,11.12,0.44,87.45,30.78,
8/6/06 2:00,10.8,0.43,88.02,30.78,
8/6/06 3:00,10.19,0.46,90.22,30.78,
8/6/06 4:00,9.84,0.46,90.76,30.78,
8/6/06 5:00,9.68,0.46,90.78,30.78,
8/6/06 6:00,10.03,0.46,90.73,30.78,
8/6/06 7:00,10.83,0.47,90.34,53.39,
8/6/06 8:00,12.73,0.44,88.61,76.44,
8/6/06 9:00,14.78,0.46,81.69,94.18,
8/6/06 10:00,16.22,0.54,67.47,381.16,
8/6/06 11:00,18.01,0.56,66.35,1010.79,
8/6/06 12:00,19.5,0.56,64.79,1044.12,
8/6/06 13:00,19.99,0.56,65.49,859.36,
8/6/06 14:00,20.45,0.55,64.72,916.62,
8/6/06 15:00,20.56,0.56,64.07,636.08,
8/6/06 16:00,19.5,0.58,64.21,164.15,
8/6/06 17:00,19.33,0.56,56.96,169.47,
8/6/06 18:00,17.49,0.51,67.57,107.44,
8/6/06 19:00,15.51,0.51,78.79,30.78,
8/6/06 20:00,15.81,0.53,81.36,30.78,
8/6/06 21:00,17.17,0.62,77.29,30.78,
8/6/06 22:00,17.58,0.69,78.37,30.78,
8/6/06 23:00,17.48,0.65,83.55,30.78,
8/7/06 0:00,17.43,0.63,85.67,30.78,
8/7/06 1:00,17.3,0.62,88.48,30.78,
8/7/06 2:00,17.05,0.55,91.14,30.78,
8/7/06 3:00,16.93,0.57,93.07,30.78,
8/7/06 4:00,16.64,0.56,95.87,30.78,
8/7/06 5:00,16.74,0.55,96.31,30.78,
8/7/06 6:00,16.83,0.57,96.45,32.99,
8/7/06 7:00,17.02,0.54,96.54,44.51,
8/7/06 8:00,17.61,0.49,96.49,169.08,
8/7/06 9:00,18.67,0.46,93.99,261.73,
8/7/06 10:00,19.4,0.52,90.15,367.17,
8/7/06 11:00,20.84,0.54,84.39,563.06,
8/7/06 12:00,21.69,0.54,82.66,525.31,
8/7/06 13:00,21.8,0.58,82.91,488.99,
8/7/06 14:00,22.37,0.57,81.02,372.92,
8/7/06 15:00,20.72,0.54,89.84,199.13,
8/7/06 16:00,21.54,0.59,85.8,173.89,
8/7/06 17:00,21.19,0.49,86.4,108.33,
8/7/06 18:00,19.23,0.54,88.28,74.21,
8/7/06 19:00,17.14,0.47,95.18,30.78,
8/7/06 20:00,16.61,0.46,95.42,30.78,
8/7/06 21:00,16.94,0.47,95.21,30.78,
8/7/06 22:00,16.69,0.42,95.59,30.78,
8/7/06 23:00,16.01,0.41,95.73,30.78,
8/8/06 0:00,15.44,0.46,95.87,30.78,
8/8/06 1:00,14.78,0.45,95.7,30.78,
8/8/06 2:00,13.7,0.48,95.04,30.78,
8/8/06 3:00,12.75,0.49,95.59,30.78,
8/8/06 4:00,12.3,0.53,96.03,30.78,
8/8/06 5:00,12.2,0.53,96.45,30.78,
8/8/06 6:00,12.11,0.55,96.66,30.78,
8/8/06 7:00,12.11,0.53,96.71,55.6,
8/8/06 8:00,12.17,0.51,96.73,96.83,
8/8/06 9:00,13.1,0.54,92.37,246.27,
8/8/06 10:00,14.41,0.54,87.48,363.29,
8/8/06 11:00,15.63,0.54,79.61,687.31,
8/8/06 12:00,16.64,0.53,76.47,628.37,
8/8/06 13:00,16.95,0.53,73.78,731.51,
8/8/06 14:00,16.68,0.54,73.78,461.58,
8/8/06 15:00,17.48,0.57,74.06,678.39,
8/8/06 16:00,17.18,0.58,74.93,241.29,
8/8/06 17:00,15.97,0.54,79.05,162.85,
8/8/06 18:00,15.73,0.49,75.44,130.54,
8/8/06 19:00,14.27,0.46,82.63,32.99,
8/8/06 20:00,13.41,0.49,81.53,30.78,
8/8/06 21:00,12.68,0.51,83.13,30.78,
8/8/06 22:00,12.08,0.51,84.69,30.78,
8/8/06 23:00,12.15,0.48,80.64,30.78,
8/9/06 0:00,12.1,0.47,76.54,30.78,
8/9/06 1:00,12.19,0.42,74.27,30.78,
8/9/06 2:00,10.74,0.43,86.22,30.78,
8/9/06 3:00,10.23,0.45,89.03,30.78,
8/9/06 4:00,10.04,0.44,89.59,30.78,
8/9/06 5:00,9.82,0.46,90.64,30.78,
8/9/06 6:00,10.04,0.43,91.09,30.78,
8/9/06 7:00,10.58,0.41,90.15,46.3,
8/9/06 8:00,12.21,0.41,86.56,74.67,
8/9/06 9:00,13.83,0.44,82.58,89.75,
8/9/06 10:00,15.52,0.5,76.94,275.51,
8/9/06 11:00,16.98,0.51,69.02,914.01,
8/9/06 12:00,18.18,0.53,64.07,1013.69,
8/9/06 13:00,18.79,0.54,62.03,1019.2,
8/9/06 14:00,19.17,0.54,60.9,916.04,
8/9/06 15:00,19.42,0.53,61.89,719.92,
8/9/06 16:00,18.8,0.52,65.37,128.29,
8/9/06 17:00,18.41,0.49,69.94,165.07,
8/9/06 18:00,17.33,0.45,75.28,116.76,
8/9/06 19:00,14.93,0.57,82.25,32.1,
8/9/06 20:00,14.31,0.55,84.6,30.78,
8/9/06 21:00,13.87,0.57,84.25,30.78,
8/9/06 22:00,13.36,0.5,85.33,30.78,
8/9/06 23:00,13.14,0.43,85.91,30.78,
8/10/06 0:00,13,0.49,85.25,30.78,
8/10/06 1:00,13.09,0.49,83.31,30.78,
8/10/06 2:00,12.6,0.5,85.72,30.78,
8/10/06 3:00,12.53,0.47,82.58,30.78,
8/10/06 4:00,12.16,0.47,84.3,30.78,
8/10/06 5:00,12.33,0.46,84.2,30.78,
8/10/06 6:00,12.58,0.49,85.35,43.63,
8/10/06 7:00,13.38,0.44,85.23,97.27,
8/10/06 8:00,13.98,0.43,85.89,128.77,
8/10/06 9:00,14.42,0.46,87.22,115.01,
8/10/06 10:00,14.28,0.41,89.66,105.26,
8/10/06 11:00,14.47,0.42,90.55,109.7,
8/10/06 12:00,15.2,0.45,89.17,141.61,
8/10/06 13:00,14.62,0.42,92.82,36.54,
8/10/06 14:00,13.55,0.46,95.73,38.75,
8/10/06 15:00,13.3,0.52,95.98,71.56,
8/10/06 16:00,13.03,0.53,96.33,90.62,
8/10/06 17:00,13.01,0.52,93.95,118.57,
8/10/06 18:00,12.24,0.54,87.13,94.18,
8/10/06 19:00,11.62,0.51,92.47,30.78,
8/10/06 20:00,11.53,0.56,84.17,30.78,
8/10/06 21:00,11.26,0.53,79.94,30.78,
8/10/06 22:00,11.25,0.52,77.8,30.78,
8/10/06 23:00,11.1,0.49,75.68,30.78,
8/11/06 0:00,10.76,0.48,77.04,30.78,
8/11/06 1:00,10.47,0.49,75.07,30.78,
8/11/06 2:00,10.55,0.49,69.74,30.78,
8/11/06 3:00,10.08,0.47,69.53,30.78,
8/11/06 4:00,9.85,0.47,67.83,30.78,
8/11/06 5:00,9.57,0.47,67.61,30.78,
8/11/06 6:00,9.06,0.49,77.06,30.78,
8/11/06 7:00,8.88,0.49,77.5,44.96,
8/11/06 8:00,9.9,0.47,80.5,98.19,
8/11/06 9:00,10.43,0.51,85.81,115.03,
8/11/06 10:00,11.46,0.53,80.76,288,
8/11/06 11:00,11.5,0.51,81.93,341.61,
8/11/06 12:00,11.97,0.53,79,419.62,
8/11/06 13:00,12.91,0.55,72.49,607.6,
8/11/06 14:00,12.85,0.53,72.54,463.52,
8/11/06 15:00,13.44,0.56,73.99,399.66,
8/11/06 16:00,13.51,0.57,70.31,179.74,
8/11/06 17:00,11.28,0.49,81.81,104.82,
8/11/06 18:00,9.33,0.46,92.42,84.85,
8/11/06 19:00,9.1,0.44,93.81,32.1,
8/11/06 20:00,8.36,0.46,94.81,30.78,
8/11/06 21:00,8,0.5,94.88,30.78,
8/11/06 22:00,7.8,0.49,94.76,30.78,
8/11/06 23:00,8.23,0.51,89.61,30.78,
8/12/06 0:00,7.93,0.49,86.84,30.78,
8/12/06 1:00,7.96,0.43,90.1,30.78,
8/12/06 2:00,8.08,0.39,94.74,30.78,
8/12/06 3:00,7.83,0.44,95.87,30.78,
8/12/06 4:00,6.96,0.45,94.65,30.78,
8/12/06 5:00,6.59,0.45,94.81,37.87,
8/12/06 6:00,6.55,0.43,92.28,57.39,
8/12/06 7:00,6.63,0.44,94.37,81.76,
8/12/06 8:00,8.19,0.52,93.57,146.53,
8/12/06 9:00,9.38,0.55,88.65,213.53,
8/12/06 10:00,10.47,0.57,82.38,287.57,
8/12/06 11:00,11.46,0.61,75.4,663.93,
8/12/06 12:00,11.84,0.58,73.15,531.36,
8/12/06 13:00,12.47,0.58,71.66,557.9,
8/12/06 14:00,13.17,0.59,65.59,665.64,
8/12/06 15:00,13.35,0.56,66.71,487,
8/12/06 16:00,12.03,0.52,73.35,160.2,
8/12/06 17:00,11.19,0.47,79.28,99.06,
8/12/06 18:00,10.84,0.45,81.53,44.07,
8/12/06 19:00,10.34,0.43,82.47,30.78,
8/12/06 20:00,10.38,0.45,80.92,30.78,
8/12/06 21:00,10.17,0.43,84.03,30.78,
8/12/06 22:00,9.99,0.42,85.84,30.78,
8/12/06 23:00,9.46,0.45,88.84,30.78,
8/13/06 0:00,9.13,0.45,88.3,30.78,
8/13/06 1:00,8.95,0.45,89.42,30.78,
8/13/06 2:00,8.5,0.44,84.88,30.78,
8/13/06 3:00,8.4,0.42,85.98,30.78,
8/13/06 4:00,8.42,0.41,90.97,30.78,
8/13/06 5:00,8.2,0.4,93.68,43.63,
8/13/06 6:00,8.68,0.46,90.48,88.43,
8/13/06 7:00,9.27,0.48,86.78,151.4,
8/13/06 8:00,9.8,0.52,86.31,167.37,
8/13/06 9:00,10.21,0.53,85.63,143.4,
8/13/06 10:00,11.61,0.56,78.37,288.81,
8/13/06 11:00,12.76,0.58,71.14,716.29,
8/13/06 12:00,14.02,0.63,65.94,891.81,
8/13/06 13:00,14.8,0.61,66.81,759.18,
8/13/06 14:00,14.74,0.58,65.2,627.91,
8/13/06 15:00,14.67,0.57,67.95,413.39,
8/13/06 16:00,15.06,0.57,69.94,174.85,
8/13/06 17:00,14.24,0.49,74.99,121.23,
8/13/06 18:00,12.73,0.42,81.81,59.59,
8/13/06 19:00,11.9,0.42,84.22,30.78,
8/13/06 20:00,11.75,0.42,81.58,30.78,
8/13/06 21:00,11.74,0.4,81.13,30.78,
8/13/06 22:00,11.09,0.41,83.69,30.78,
8/13/06 23:00,11.01,0.45,84.17,30.78,
8/14/06 0:00,10.87,0.49,84.46,30.78,
8/14/06 1:00,10.57,0.53,85.66,30.78,
8/14/06 2:00,10.61,0.55,86.03,30.78,
8/14/06 3:00,11.06,0.59,83.89,30.78,
8/14/06 4:00,11.04,0.57,83.89,30.78,
8/14/06 5:00,11.03,0.58,83.89,31.66,
8/14/06 6:00,11.58,0.57,81.88,62.71,
8/14/06 7:00,13.04,0.47,76.29,136.31,
8/14/06 8:00,13.91,0.45,75.65,181.98,
8/14/06 9:00,13.96,0.44,79.77,91.51,
8/14/06 10:00,15.85,0.48,76.38,215.66,
8/14/06 11:00,17.71,0.56,67.69,989.35,
8/14/06 12:00,18.91,0.56,63.01,908.33,
8/14/06 13:00,18.78,0.55,64.95,614.85,
8/14/06 14:00,19.2,0.53,66.76,460.16,
8/14/06 15:00,18.09,0.51,73.54,219.56,
8/14/06 16:00,17.44,0.56,75.35,152.65,
8/14/06 17:00,17.55,0.61,71.04,131.4,
8/14/06 18:00,16.82,0.56,70.58,47.62,
8/14/06 19:00,16.55,0.57,67.98,30.78,
8/14/06 20:00,16.59,0.58,67.5,30.78,
8/14/06 21:00,16.75,0.6,69.69,30.78,
8/14/06 22:00,16.34,0.6,75.98,30.78,
8/14/06 23:00,14.74,0.56,91.53,30.78,
